flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-06-03,F1248,WN,2541,N8880G,DEP,ATL,BNA,16:40,1000,16:38,998.0,16.0,1014.0,-2.0,214.0
2024-06-03,F1249,DL,1757,N870DN,ARR,SJU,ATL,16:40,1000,16:23,983.0,5.0,978.0,-17.0,1547.0
2024-06-03,F1250,DL,1295,N689DL,DEP,ATL,FLL,16:40,1000,16:40,1000.0,24.0,1024.0,0.0,581.0
2024-06-03,F1251,DL,2282,N963DZ,ARR,BNA,ATL,16:40,1000,16:29,989.0,5.0,984.0,-11.0,214.0
2024-06-03,F1252,UA,2464,N825UA,ARR,EWR,ATL,16:40,1000,16:20,980.0,5.0,975.0,-20.0,746.0
2024-06-03,F1253,DL,2862,N964AT,DEP,ATL,OKC,16:41,1001,16:34,994.0,11.0,1005.0,-7.0,761.0
2024-06-03,F1254,DL,2639,N956DZ,DEP,ATL,EWR,16:42,1002,16:34,994.0,23.0,1017.0,-8.0,746.0
2024-06-03,F1255,F9,2634,N395FR,DEP,ATL,BWI,16:42,1002,17:40,1060.0,26.0,1086.0,58.0,577.0
2024-06-03,F1256,DL,2233,N978AT,ARR,ECP,ATL,16:42,1002,16:27,987.0,4.0,983.0,-15.0,240.0
2024-06-03,F1257,DL,2499,N959DZ,DEP,ATL,PNS,16:42,1002,16:38,998.0,18.0,1016.0,-4.0,271.0
2024-06-03,F1258,9E,4844,N182GJ,ARR,TRI,ATL,16:43,1003,16:26,986.0,4.0,982.0,-17.0,227.0
2024-06-03,F1259,9E,4953,N146PQ,ARR,GTR,ATL,16:43,1003,16:31,991.0,6.0,985.0,-12.0,241.0
2024-06-03,F1260,DL,2457,N6715C,ARR,RDU,ATL,16:44,1004,16:36,996.0,6.0,990.0,-8.0,356.0
2024-06-03,F1261,DL,2505,N823DX,DEP,ATL,DTW,16:45,1005,16:43,1003.0,17.0,1020.0,-2.0,594.0
2024-06-03,F1262,DL,757,N381DZ,DEP,ATL,PHX,16:45,1005,16:41,1001.0,26.0,1027.0,-4.0,1587.0
2024-06-03,F1263,DL,2152,N538US,DEP,ATL,MKE,16:46,1006,16:41,1001.0,20.0,1021.0,-5.0,669.0
2024-06-03,F1264,DL,1576,N577DN,ARR,MCO,ATL,16:47,1007,16:40,1000.0,10.0,990.0,-7.0,404.0
2024-06-03,F1265,DL,784,N934AT,ARR,IAD,ATL,16:48,1008,16:29,989.0,4.0,985.0,-19.0,534.0
2024-06-03,F1266,DL,841,N398DN,ARR,SLC,ATL,16:49,1009,16:44,1004.0,6.0,998.0,-5.0,1590.0
2024-06-03,F1267,DL,1630,N966AT,ARR,TYS,ATL,16:49,1009,16:19,979.0,5.0,974.0,-30.0,152.0
2024-06-03,F1268,DL,1328,N67171,DEP,ATL,MIA,16:50,1010,16:56,1016.0,16.0,1032.0,6.0,594.0
2024-06-03,F1269,WN,611,N235WN,DEP,ATL,FLL,16:50,1010,16:49,1009.0,22.0,1031.0,-1.0,581.0
2024-06-03,F1270,DL,815,N393DN,ARR,DFW,ATL,16:50,1010,17:01,1021.0,10.0,1011.0,11.0,731.0
2024-06-03,F1271,WN,356,N265WN,DEP,ATL,AUS,16:50,1010,16:50,1010.0,20.0,1030.0,0.0,813.0
2024-06-03,F1272,DL,2516,N939DZ,DEP,ATL,SAV,16:50,1010,16:43,1003.0,17.0,1020.0,-7.0,214.0
2024-06-03,F1273,WN,1931,N7827A,ARR,BWI,ATL,16:50,1010,17:18,1038.0,7.0,1031.0,28.0,577.0
2024-06-03,F1274,F9,4025,N351FR,ARR,MCO,ATL,16:51,1011,17:10,1030.0,18.0,1012.0,19.0,404.0
2024-06-03,F1275,DL,366,N378DA,ARR,MCI,ATL,16:52,1012,16:50,1010.0,6.0,1004.0,-2.0,692.0
2024-06-03,F1276,DL,1626,N998AT,DEP,ATL,CAE,16:52,1012,16:42,1002.0,17.0,1019.0,-10.0,192.0
2024-06-03,F1277,DL,2244,N952DZ,ARR,CMH,ATL,16:52,1012,16:42,1002.0,6.0,996.0,-10.0,447.0
2024-06-03,F1278,DL,2635,N958DZ,DEP,ATL,SRQ,16:53,1013,16:47,1007.0,18.0,1025.0,-6.0,444.0
2024-06-03,F1279,DL,746,N108DN,DEP,ATL,DEN,16:54,1014,16:50,1010.0,25.0,1035.0,-4.0,1199.0
2024-06-03,F1280,DL,2298,N896DN,ARR,BDL,ATL,16:54,1014,16:31,991.0,5.0,986.0,-23.0,859.0
2024-06-03,F1281,DL,2037,N988AT,DEP,ATL,AVL,16:55,1015,16:48,1008.0,20.0,1028.0,-7.0,164.0
2024-06-03,F1282,DL,1196,N931DQ,ARR,RSW,ATL,16:55,1015,16:33,993.0,6.0,987.0,-22.0,515.0
2024-06-03,F1283,DL,2667,N891DN,DEP,ATL,SMF,16:55,1015,16:48,1008.0,21.0,1029.0,-7.0,2092.0
2024-06-03,F1284,AA,753,N128AN,ARR,LAX,ATL,16:56,1016,17:02,1022.0,6.0,1016.0,6.0,1947.0
2024-06-03,F1285,DL,2285,N939AT,DEP,ATL,TUL,16:58,1018,16:50,1010.0,21.0,1031.0,-8.0,674.0
2024-06-03,F1286,DL,301,N678DL,DEP,ATL,LAX,16:59,1019,16:54,1014.0,24.0,1038.0,-5.0,1947.0
2024-06-03,F1287,DL,1497,N669DN,DEP,ATL,MCO,16:59,1019,16:58,1018.0,20.0,1038.0,-1.0,404.0
2024-06-03,F1288,DL,807,N371DN,DEP,ATL,PBI,16:59,1019,16:55,1015.0,18.0,1033.0,-4.0,545.0
2024-06-03,F1289,DL,2670,N554NW,DEP,ATL,BWI,17:00,1020,17:01,1021.0,16.0,1037.0,1.0,577.0
2024-06-03,F1290,DL,2194,N961DZ,ARR,BHM,ATL,17:00,1020,17:16,1036.0,7.0,1029.0,16.0,134.0
2024-06-03,F1291,WN,5111,N8777Q,ARR,DAL,ATL,17:00,1020,17:06,1026.0,7.0,1019.0,6.0,721.0
2024-06-03,F1292,DL,1671,N124DX,ARR,DTW,ATL,17:00,1020,17:28,1048.0,6.0,1042.0,28.0,594.0
2024-06-03,F1293,DL,2577,N814DN,DEP,ATL,CLE,17:00,1020,16:57,1017.0,20.0,1037.0,-3.0,554.0
2024-06-03,F1294,DL,2195,N920AT,ARR,AVL,ATL,17:01,1021,16:45,1005.0,6.0,999.0,-16.0,164.0
2024-06-03,F1295,YX,4778,N428YX,DEP,ATL,DCA,17:02,1022,16:54,1014.0,20.0,1034.0,-8.0,547.0
2024-06-03,F1296,DL,1578,N952AT,DEP,ATL,MDW,17:05,1025,16:54,1014.0,18.0,1032.0,-11.0,591.0
2024-06-03,F1297,WN,244,N902WN,ARR,JAN,ATL,17:05,1025,17:12,1032.0,7.0,1025.0,7.0,341.0
2024-06-03,F1298,OO,3664,N816SK,ARR,AGS,ATL,17:05,1025,17:52,1072.0,7.0,1065.0,47.0,143.0
2024-06-03,F1299,AA,1992,N721UW,ARR,PHL,ATL,17:05,1025,16:57,1017.0,5.0,1012.0,-8.0,666.0
2024-06-03,F1300,WN,2486,N1810U,ARR,DEN,ATL,17:05,1025,17:08,1028.0,6.0,1022.0,3.0,1199.0
2024-06-03,F1301,DL,995,N129DN,ARR,DEN,ATL,17:05,1025,16:56,1016.0,8.0,1008.0,-9.0,1199.0
2024-06-03,F1302,WN,5072,N480WN,ARR,CMH,ATL,17:05,1025,17:11,1031.0,6.0,1025.0,6.0,447.0
2024-06-03,F1303,UA,2290,N879UA,ARR,ORD,ATL,17:08,1028,17:03,1023.0,4.0,1019.0,-5.0,606.0
2024-06-03,F1304,DL,2832,N951AT,DEP,ATL,TLH,17:08,1028,17:01,1021.0,14.0,1035.0,-7.0,223.0
2024-06-03,F1305,DL,1754,N6706Q,ARR,STT,ATL,17:08,1028,16:50,1010.0,6.0,1004.0,-18.0,1599.0
2024-06-03,F1306,9E,5325,N309PQ,DEP,ATL,TRI,17:09,1029,17:07,1027.0,15.0,1042.0,-2.0,227.0
2024-06-03,F1307,DL,1418,N962DZ,DEP,ATL,TYS,17:09,1029,17:03,1023.0,18.0,1041.0,-6.0,152.0
2024-06-03,F1308,NK,2062,N646NK,ARR,MCO,ATL,17:10,1030,17:03,1023.0,5.0,1018.0,-7.0,404.0
2024-06-03,F1309,WN,5776,N8691A,DEP,ATL,PHL,17:10,1030,17:45,1065.0,11.0,1076.0,35.0,666.0
2024-06-03,F1310,DL,1524,N938AT,DEP,ATL,XNA,17:13,1033,17:06,1026.0,18.0,1044.0,-7.0,589.0
2024-06-03,F1311,DL,1225,N986AT,ARR,LEX,ATL,17:14,1034,16:54,1014.0,6.0,1008.0,-20.0,304.0
2024-06-03,F1312,DL,1124,N935DZ,DEP,ATL,RSW,17:14,1034,17:10,1030.0,17.0,1047.0,-4.0,515.0
2024-06-03,F1313,DL,907,N994AT,DEP,ATL,HOU,17:15,1035,17:15,1035.0,12.0,1047.0,0.0,696.0
2024-06-03,F1314,DL,711,N326DN,DEP,ATL,LAS,17:15,1035,17:33,1053.0,13.0,1066.0,18.0,1747.0
2024-06-03,F1315,DL,2022,N900PC,DEP,ATL,PIT,17:16,1036,17:11,1031.0,15.0,1046.0,-5.0,526.0
2024-06-03,F1316,OO,4179,N641CA,DEP,ATL,MGM,17:17,1037,17:13,1033.0,15.0,1048.0,-4.0,147.0
2024-06-03,F1317,DL,2169,N959AT,ARR,CLT,ATL,17:18,1038,17:17,1037.0,7.0,1030.0,-1.0,226.0
2024-06-03,F1318,9E,5240,N200PQ,DEP,ATL,SHV,17:18,1038,17:26,1046.0,25.0,1071.0,8.0,551.0
2024-06-03,F1319,DL,2524,N3773D,ARR,MSY,ATL,17:20,1040,17:09,1029.0,9.0,1020.0,-11.0,425.0
2024-06-03,F1320,WN,203,N8736J,ARR,DCA,ATL,17:20,1040,17:07,1027.0,5.0,1022.0,-13.0,547.0
2024-06-03,F1321,DL,2902,N929AT,DEP,ATL,IAD,17:20,1040,17:12,1032.0,14.0,1046.0,-8.0,534.0
2024-06-03,F1322,DL,2187,N944DZ,ARR,PNS,ATL,17:21,1041,17:01,1021.0,7.0,1014.0,-20.0,271.0
2024-06-03,F1323,NK,1596,N971NK,ARR,EWR,ATL,17:21,1041,16:57,1017.0,7.0,1010.0,-24.0,746.0
2024-06-03,F1324,DL,2398,N990AT,ARR,JAN,ATL,17:22,1042,17:03,1023.0,6.0,1017.0,-19.0,341.0
2024-06-03,F1325,B6,1896,N284JB,DEP,ATL,BOS,17:23,1043,17:12,1032.0,16.0,1048.0,-11.0,946.0
2024-06-03,F1326,DL,733,N370DN,ARR,PHX,ATL,17:24,1044,17:22,1042.0,6.0,1036.0,-2.0,1587.0
2024-06-03,F1327,9E,5129,N295PQ,ARR,HPN,ATL,17:24,1044,16:59,1019.0,8.0,1011.0,-25.0,780.0
2024-06-03,F1328,DL,1705,N940DU,DEP,ATL,STL,17:25,1045,17:29,1049.0,16.0,1065.0,4.0,484.0
2024-06-03,F1329,DL,2146,N350DN,ARR,PBI,ATL,17:25,1045,17:13,1033.0,10.0,1023.0,-12.0,545.0
2024-06-03,F1330,AS,401,N483AS,DEP,ATL,SAN,17:25,1045,17:26,1046.0,32.0,1078.0,1.0,1892.0
2024-06-03,F1331,F9,3045,N351FR,DEP,ATL,MSP,17:27,1047,18:30,1110.0,25.0,1135.0,63.0,907.0
2024-06-03,F1332,DL,894,N104DN,DEP,ATL,AUS,17:27,1047,17:21,1041.0,13.0,1054.0,-6.0,813.0
2024-06-03,F1333,DL,930,N358DN,ARR,LGA,ATL,17:27,1047,17:14,1034.0,8.0,1026.0,-13.0,762.0
2024-06-03,F1334,9E,5364,N320PQ,DEP,ATL,CHA,17:28,1048,17:24,1044.0,18.0,1062.0,-4.0,106.0
2024-06-03,F1335,DL,1594,N819DX,DEP,ATL,TPA,17:29,1049,17:23,1043.0,21.0,1064.0,-6.0,406.0
2024-06-03,F1336,DL,1408,N331NW,ARR,SAT,ATL,17:30,1050,,,,,,874.0
2024-06-03,F1337,WN,1597,N7827A,DEP,ATL,BWI,17:30,1050,18:10,1090.0,19.0,1109.0,40.0,577.0
2024-06-03,F1338,DL,2281,N322NB,DEP,ATL,DAB,17:30,1050,17:25,1045.0,13.0,1058.0,-5.0,366.0
2024-06-03,F1339,DL,2919,N811DZ,ARR,JFK,ATL,17:31,1051,17:07,1027.0,7.0,1020.0,-24.0,760.0
2024-06-03,F1340,DL,2827,N342NB,ARR,DAB,ATL,17:31,1051,17:40,1060.0,5.0,1055.0,9.0,366.0
2024-06-03,F1341,DL,1720,N672DL,ARR,TPA,ATL,17:31,1051,17:22,1042.0,5.0,1037.0,-9.0,406.0
2024-06-03,F1342,DL,2804,N978AT,DEP,ATL,DAY,17:32,1052,17:26,1046.0,10.0,1056.0,-6.0,432.0
2024-06-03,F1343,DL,2890,N941DZ,DEP,ATL,CMH,17:33,1053,17:27,1047.0,17.0,1064.0,-6.0,447.0
2024-06-03,F1344,DL,832,N354DN,DEP,ATL,DCA,17:35,1055,18:04,1084.0,12.0,1096.0,29.0,547.0
2024-06-03,F1345,DL,1650,N944AT,ARR,OKC,ATL,17:37,1057,17:22,1042.0,5.0,1037.0,-15.0,761.0
2024-06-03,F1346,MQ,3517,N248NN,ARR,CLT,ATL,17:38,1058,17:33,1053.0,6.0,1047.0,-5.0,226.0
2024-06-03,F1347,OO,3990,N809SK,ARR,FAY,ATL,17:38,1058,19:42,1182.0,9.0,1173.0,124.0,331.0
2024-06-03,F1348,UA,1423,N808UA,ARR,EWR,ATL,17:39,1059,17:48,1068.0,30.0,1038.0,9.0,746.0
2024-06-03,F1349,DL,2456,N937DZ,ARR,CVG,ATL,17:39,1059,17:28,1048.0,7.0,1041.0,-11.0,373.0
2024-06-03,F1350,DL,541,N315DN,ARR,LAX,ATL,17:39,1059,17:52,1072.0,11.0,1061.0,13.0,1947.0
2024-06-03,F1351,DL,2367,N557NW,DEP,ATL,MSY,17:40,1060,17:51,1071.0,13.0,1084.0,11.0,425.0
2024-06-03,F1352,9E,5121,N146PQ,DEP,ATL,BTR,17:40,1060,17:36,1056.0,13.0,1069.0,-4.0,448.0
2024-06-03,F1353,DL,2151,N3730B,DEP,ATL,CVG,17:40,1060,17:35,1055.0,13.0,1068.0,-5.0,373.0
2024-06-03,F1354,DL,2762,N934AT,DEP,ATL,MLB,17:40,1060,17:32,1052.0,13.0,1065.0,-8.0,442.0
2024-06-03,F1355,UA,287,N825UA,DEP,ATL,IAH,17:40,1060,17:35,1055.0,19.0,1074.0,-5.0,689.0
2024-06-03,F1356,F9,3097,N386FR,DEP,ATL,DFW,17:40,1060,19:02,1142.0,20.0,1162.0,82.0,731.0
2024-06-03,F1357,AA,1051,N934NN,ARR,DFW,ATL,17:40,1060,21:57,1317.0,5.0,1312.0,257.0,731.0
2024-06-03,F1358,DL,2654,N834DN,DEP,ATL,MSP,17:40,1060,17:38,1058.0,12.0,1070.0,-2.0,907.0
2024-06-03,F1359,9E,5469,N927XJ,ARR,SHV,ATL,17:41,1061,17:29,1049.0,9.0,1040.0,-12.0,551.0
2024-06-03,F1360,DL,353,N966AT,DEP,ATL,LIT,17:41,1061,18:25,1105.0,11.0,1116.0,44.0,453.0
2024-06-03,F1361,9E,5359,N931XJ,DEP,ATL,AGS,17:42,1062,17:36,1056.0,15.0,1071.0,-6.0,143.0
2024-06-03,F1362,UA,2350,N17752,ARR,IAH,ATL,17:44,1064,17:27,1047.0,8.0,1039.0,-17.0,689.0
2024-06-03,F1363,MQ,3396,N262NN,DEP,ATL,ORD,17:44,1064,17:40,1060.0,20.0,1080.0,-4.0,606.0
2024-06-03,F1364,B6,2719,N3156J,ARR,JFK,ATL,17:44,1064,17:29,1049.0,5.0,1044.0,-15.0,760.0
2024-06-03,F1365,DL,1582,N676DL,ARR,FLL,ATL,17:44,1064,17:32,1052.0,5.0,1047.0,-12.0,581.0
2024-06-03,F1366,DL,1670,N553NW,DEP,ATL,FLL,17:45,1065,17:45,1065.0,12.0,1077.0,0.0,581.0
2024-06-03,F1367,DL,2484,N823DN,DEP,ATL,BHM,17:45,1065,17:40,1060.0,16.0,1076.0,-5.0,134.0
2024-06-03,F1368,WN,2403,N902WN,DEP,ATL,TPA,17:45,1065,17:52,1072.0,13.0,1085.0,7.0,406.0
2024-06-03,F1369,DL,300,N372DN,DEP,ATL,BOS,17:45,1065,17:50,1070.0,12.0,1082.0,5.0,946.0
2024-06-03,F1370,AA,1992,N721UW,DEP,ATL,PHL,17:45,1065,17:44,1064.0,20.0,1084.0,-1.0,666.0
2024-06-03,F1371,DL,2279,N117DX,ARR,PHL,ATL,17:45,1065,17:21,1041.0,6.0,1035.0,-24.0,666.0
2024-06-03,F1372,WN,1899,N8794Q,ARR,MCO,ATL,17:45,1065,17:34,1054.0,4.0,1050.0,-11.0,404.0
2024-06-03,F1373,DL,2106,N963DZ,DEP,ATL,CHS,17:45,1065,17:36,1056.0,13.0,1069.0,-9.0,259.0
2024-06-03,F1374,WN,2077,N480WN,DEP,ATL,HOU,17:45,1065,17:51,1071.0,15.0,1086.0,6.0,696.0
2024-06-03,F1375,F9,2788,N232FR,DEP,ATL,SYR,17:46,1066,18:10,1090.0,13.0,1103.0,24.0,794.0
2024-06-03,F1376,DL,1698,N343NB,DEP,ATL,EYW,17:47,1067,17:38,1058.0,12.0,1070.0,-9.0,646.0
2024-06-03,F1377,DL,1097,N391DN,DEP,ATL,RDU,17:48,1068,17:52,1072.0,15.0,1087.0,4.0,356.0
2024-06-03,F1378,DL,2756,N702TW,DEP,ATL,SNA,17:48,1068,18:04,1084.0,16.0,1100.0,16.0,1919.0
2024-06-03,F1379,WN,2792,N1810U,DEP,ATL,MSY,17:50,1070,17:52,1072.0,15.0,1087.0,2.0,425.0
2024-06-03,F1380,OO,3636,N809SK,DEP,ATL,MOB,17:50,1070,21:05,1265.0,19.0,1284.0,195.0,302.0
2024-06-03,F1381,DL,942,N870DN,DEP,ATL,SJC,17:50,1070,17:47,1067.0,17.0,1084.0,-3.0,2116.0
2024-06-03,F1382,WN,5042,N8777Q,DEP,ATL,MDW,17:50,1070,17:55,1075.0,13.0,1088.0,5.0,591.0
2024-06-03,F1383,DL,2049,N954DZ,ARR,MEM,ATL,17:52,1072,17:49,1069.0,9.0,1060.0,-3.0,332.0
2024-06-03,F1384,DL,2539,N915AT,DEP,ATL,GSO,17:52,1072,18:14,1094.0,9.0,1103.0,22.0,306.0
2024-06-03,F1385,DL,1339,N378DA,DEP,ATL,SDF,17:52,1072,17:49,1069.0,13.0,1082.0,-3.0,321.0
2024-06-03,F1386,DL,306,N577DN,DEP,ATL,JFK,17:52,1072,17:57,1077.0,17.0,1094.0,5.0,760.0
2024-06-03,F1387,DL,1372,N528DE,ARR,MCO,ATL,17:53,1073,17:39,1059.0,7.0,1052.0,-14.0,404.0
2024-06-03,F1388,F9,2963,N349FR,ARR,ORF,ATL,17:53,1073,18:49,1129.0,73.0,1056.0,56.0,516.0
2024-06-03,F1389,DL,1223,N335NW,DEP,ATL,IAH,17:54,1074,17:53,1073.0,16.0,1089.0,-1.0,689.0
2024-06-03,F1390,DL,2322,N920AT,DEP,ATL,CLT,17:55,1075,17:41,1061.0,27.0,1088.0,-14.0,226.0
2024-06-03,F1391,WN,362,N447WN,ARR,LIT,ATL,17:55,1075,17:47,1067.0,9.0,1058.0,-8.0,453.0
2024-06-03,F1392,DL,2379,N353NW,ARR,DCA,ATL,17:55,1075,17:37,1057.0,5.0,1052.0,-18.0,547.0
2024-06-03,F1393,DL,1478,N398DN,DEP,ATL,DTW,17:55,1075,17:51,1071.0,15.0,1086.0,-4.0,594.0
2024-06-03,F1394,DL,532,N925DZ,ARR,SEA,ATL,17:56,1076,17:37,1057.0,12.0,1045.0,-19.0,2182.0
2024-06-03,F1395,DL,2649,N899AT,ARR,TLH,ATL,17:57,1077,17:40,1060.0,7.0,1053.0,-17.0,223.0
2024-06-03,F1396,DL,402,N393DN,DEP,ATL,SAN,17:59,1079,18:08,1088.0,10.0,1098.0,9.0,1892.0
2024-06-03,F1397,DL,471,N896DN,DEP,ATL,SFO,17:59,1079,17:54,1074.0,18.0,1092.0,-5.0,2139.0
2024-06-03,F1398,DL,2035,N6715C,DEP,ATL,MCO,17:59,1079,17:58,1078.0,15.0,1093.0,-1.0,404.0
2024-06-03,F1399,DL,2939,N931DQ,DEP,ATL,MEM,18:00,1080,18:03,1083.0,12.0,1095.0,3.0,332.0
2024-06-03,F1400,WN,295,N940WN,ARR,PBI,ATL,18:00,1080,17:28,1048.0,4.0,1044.0,-32.0,545.0
2024-06-03,F1401,DL,2249,N952DZ,DEP,ATL,SAV,18:02,1082,17:56,1076.0,13.0,1089.0,-6.0,214.0
2024-06-03,F1402,DL,2753,N864DN,ARR,IND,ATL,18:03,1083,00:50,50.0,6.0,44.0,407.0,432.0
2024-06-03,F1403,NK,765,N646NK,DEP,ATL,IAH,18:03,1083,18:13,1093.0,17.0,1110.0,10.0,689.0
2024-06-03,F1404,UA,283,N879UA,DEP,ATL,ORD,18:04,1084,18:02,1082.0,14.0,1096.0,-2.0,606.0
2024-06-03,F1405,DL,322,N307DX,ARR,BOS,ATL,18:04,1084,17:42,1062.0,7.0,1055.0,-22.0,946.0
2024-06-03,F1406,DL,1437,N660DL,ARR,RIC,ATL,18:04,1084,17:43,1063.0,6.0,1057.0,-21.0,481.0
2024-06-03,F1407,DL,2593,N986AT,DEP,ATL,JAN,18:04,1084,17:57,1077.0,13.0,1090.0,-7.0,341.0
2024-06-03,F1408,DL,653,N124DX,DEP,ATL,SLC,18:05,1085,18:29,1109.0,11.0,1120.0,24.0,1590.0
2024-06-03,F1409,DL,2277,N948DZ,ARR,STL,ATL,18:05,1085,17:53,1073.0,4.0,1069.0,-12.0,484.0
2024-06-03,F1410,9E,5282,N195PQ,ARR,CHA,ATL,18:06,1086,17:57,1077.0,5.0,1072.0,-9.0,106.0
2024-06-03,F1411,DL,2391,N937DZ,DEP,ATL,PNS,18:08,1088,18:19,1099.0,16.0,1115.0,11.0,271.0
2024-06-03,F1412,DL,1661,N959AT,DEP,ATL,AVL,18:08,1088,18:05,1085.0,12.0,1097.0,-3.0,164.0
2024-06-03,F1413,MQ,3517,N248NN,DEP,ATL,CLT,18:10,1090,18:09,1089.0,17.0,1106.0,-1.0,226.0
2024-06-03,F1414,DL,777,N192DN,ARR,LAS,ATL,18:10,1090,18:12,1092.0,6.0,1086.0,2.0,1747.0
2024-06-03,F1415,WN,5539,N8736J,DEP,ATL,DAL,18:10,1090,18:44,1124.0,15.0,1139.0,34.0,721.0
2024-06-03,F1416,9E,5046,N136EV,DEP,ATL,HSV,18:11,1091,18:16,1096.0,12.0,1108.0,5.0,151.0
2024-06-03,F1417,DL,1460,N990AT,DEP,ATL,GSP,18:12,1092,18:07,1087.0,12.0,1099.0,-5.0,153.0
2024-06-03,F1418,DL,2055,N114DN,ARR,GRR,ATL,18:15,1095,18:34,1114.0,4.0,1110.0,19.0,640.0
2024-06-03,F1419,DL,2251,N129DN,DEP,ATL,PHL,18:15,1095,18:22,1102.0,14.0,1116.0,7.0,666.0
2024-06-03,F1420,AA,780,N128AN,DEP,ATL,PHX,18:15,1095,18:17,1097.0,18.0,1115.0,2.0,1587.0
2024-06-03,F1421,DL,504,N514DN,DEP,ATL,LAX,18:15,1095,19:11,1151.0,15.0,1166.0,56.0,1947.0
2024-06-03,F1422,DL,2354,N957DZ,ARR,GSP,ATL,18:18,1098,18:01,1081.0,4.0,1077.0,-17.0,153.0
2024-06-03,F1423,DL,2331,N535US,DEP,ATL,JAX,18:18,1098,18:20,1100.0,25.0,1125.0,2.0,270.0
2024-06-03,F1424,OO,3824,N826SK,ARR,CSG,ATL,18:19,1099,20:26,1226.0,8.0,1218.0,127.0,83.0
2024-06-03,F1425,DL,2154,N927DZ,ARR,ABQ,ATL,18:20,1100,18:22,1102.0,4.0,1098.0,2.0,1269.0
2024-06-03,F1426,DL,1467,N854DN,ARR,DTW,ATL,18:20,1100,18:08,1088.0,6.0,1082.0,-12.0,594.0
2024-06-03,F1427,DL,1547,N354NB,ARR,OMA,ATL,18:22,1102,18:30,1110.0,9.0,1101.0,8.0,821.0
2024-06-03,F1428,DL,2579,N894DN,ARR,EWR,ATL,18:23,1103,18:38,1118.0,6.0,1112.0,15.0,746.0
2024-06-03,F1429,DL,715,N568DZ,ARR,LAX,ATL,18:24,1104,19:04,1144.0,7.0,1137.0,40.0,1947.0
2024-06-03,F1430,DL,1882,N908DN,ARR,SJU,ATL,18:24,1104,18:13,1093.0,6.0,1087.0,-11.0,1547.0
2024-06-03,F1431,DL,856,N6706Q,DEP,ATL,ORD,18:25,1105,18:22,1102.0,15.0,1117.0,-3.0,606.0
2024-06-03,F1432,DL,1477,N697DL,ARR,ORD,ATL,18:25,1105,18:06,1086.0,6.0,1080.0,-19.0,606.0
2024-06-03,F1433,DL,1490,N954DZ,DEP,ATL,BNA,18:25,1105,18:49,1129.0,11.0,1140.0,24.0,214.0
2024-06-03,F1434,F9,3046,N331FR,ARR,MSP,ATL,18:25,1105,19:03,1143.0,10.0,1133.0,38.0,907.0
2024-06-03,F1435,WN,1476,N8872Q,ARR,MDW,ATL,18:25,1105,18:33,1113.0,6.0,1107.0,8.0,591.0
2024-06-03,F1436,DL,2512,N6703D,ARR,SRQ,ATL,18:26,1106,18:39,1119.0,7.0,1112.0,13.0,444.0
2024-06-03,F1437,DL,1151,N944DZ,DEP,ATL,ECP,18:26,1106,18:21,1101.0,16.0,1117.0,-5.0,240.0
2024-06-03,F1438,DL,2104,N116DN,ARR,AUS,ATL,18:27,1107,18:17,1097.0,8.0,1089.0,-10.0,813.0
2024-06-03,F1439,DL,1568,N943DZ,ARR,PIT,ATL,18:27,1107,18:25,1105.0,4.0,1101.0,-2.0,526.0
2024-06-03,F1440,DL,725,N592NW,ARR,SAN,ATL,18:27,1107,18:28,1108.0,11.0,1097.0,1.0,1892.0
2024-06-03,F1441,DL,2803,N944AT,DEP,ATL,VPS,18:27,1107,18:26,1106.0,17.0,1123.0,-1.0,250.0
2024-06-03,F1442,DL,2245,N6709,ARR,ORF,ATL,18:28,1108,18:29,1109.0,6.0,1103.0,1.0,516.0
2024-06-03,F1443,DL,417,N127DN,DEP,ATL,LGA,18:30,1110,18:52,1132.0,10.0,1142.0,22.0,762.0
2024-06-03,F1444,DL,1861,N668DN,DEP,ATL,SJU,18:31,1111,19:38,1178.0,19.0,1197.0,67.0,1547.0
2024-06-03,F1445,DL,1024,N3740C,ARR,ELP,ATL,18:31,1111,18:39,1119.0,5.0,1114.0,8.0,1282.0
2024-06-03,F1446,AA,1051,N934NN,DEP,ATL,DFW,18:31,1111,22:42,1362.0,14.0,1376.0,251.0,731.0
2024-06-03,F1447,AS,464,N963AK,ARR,SEA,ATL,18:32,1112,18:29,1109.0,5.0,1104.0,-3.0,2182.0
2024-06-03,F1448,DL,2078,N946DZ,ARR,MCI,ATL,18:32,1112,18:23,1103.0,7.0,1096.0,-9.0,692.0
2024-06-03,F1449,DL,2335,N667DN,ARR,RDU,ATL,18:32,1112,18:21,1101.0,7.0,1094.0,-11.0,356.0
2024-06-03,F1450,NK,1220,N928NK,ARR,BOS,ATL,18:32,1112,18:20,1100.0,27.0,1073.0,-12.0,946.0
2024-06-03,F1451,DL,1049,N687DL,ARR,TPA,ATL,18:32,1112,18:18,1098.0,6.0,1092.0,-14.0,406.0
2024-06-03,F1452,DL,490,N329DN,ARR,LGA,ATL,18:33,1113,18:42,1122.0,5.0,1117.0,9.0,762.0
2024-06-03,F1453,DL,2720,N688DL,ARR,JAX,ATL,18:34,1114,18:24,1104.0,8.0,1096.0,-10.0,270.0
