flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-07-16,F1287,AA,753,N916US,ARR,LAX,ATL,17:15,1035,16:59,1019.0,8.0,1011.0,-16.0,1947.0
2024-07-16,F1288,9E,5361,N187GJ,DEP,ATL,MOB,17:15,1035,17:11,1031.0,33.0,1064.0,-4.0,302.0
2024-07-16,F1289,DL,1497,N551NW,DEP,ATL,MCO,17:15,1035,20:09,1209.0,19.0,1228.0,174.0,404.0
2024-07-16,F1290,DL,1347,N986AT,ARR,GSO,ATL,17:16,1036,17:11,1031.0,6.0,1025.0,-5.0,306.0
2024-07-16,F1291,DL,1470,N952DZ,DEP,ATL,MCI,17:16,1036,17:13,1033.0,13.0,1046.0,-3.0,692.0
2024-07-16,F1292,9E,5274,N136EV,ARR,CHA,ATL,17:17,1037,17:15,1035.0,6.0,1029.0,-2.0,106.0
2024-07-16,F1293,DL,885,N522DA,ARR,SLC,ATL,17:17,1037,17:04,1024.0,18.0,1006.0,-13.0,1590.0
2024-07-16,F1294,DL,1047,N953AT,ARR,DSM,ATL,17:17,1037,17:35,1055.0,7.0,1048.0,18.0,743.0
2024-07-16,F1295,AA,1992,N747UW,ARR,PHL,ATL,17:17,1037,16:49,1009.0,10.0,999.0,-28.0,666.0
2024-07-16,F1296,OO,4064,N800SK,DEP,ATL,MGM,17:18,1038,20:28,1228.0,16.0,1244.0,190.0,147.0
2024-07-16,F1297,DL,1705,N961AT,ARR,OKC,ATL,17:18,1038,17:12,1032.0,9.0,1023.0,-6.0,761.0
2024-07-16,F1298,DL,1183,N925AT,ARR,DAL,ATL,17:20,1040,17:03,1023.0,8.0,1015.0,-17.0,721.0
2024-07-16,F1299,F9,1670,N330FR,DEP,ATL,RDU,17:20,1040,17:26,1046.0,26.0,1072.0,6.0,356.0
2024-07-16,F1300,DL,3109,N962DZ,DEP,ATL,SRQ,17:20,1040,17:35,1055.0,17.0,1072.0,15.0,444.0
2024-07-16,F1301,NK,980,N606NK,ARR,LAS,ATL,17:22,1042,17:14,1034.0,7.0,1027.0,-8.0,1747.0
2024-07-16,F1302,DL,1097,N311DN,DEP,ATL,RDU,17:23,1043,17:19,1039.0,16.0,1055.0,-4.0,356.0
2024-07-16,F1303,F9,1305,N304FR,ARR,BDL,ATL,17:24,1044,17:08,1028.0,9.0,1019.0,-16.0,859.0
2024-07-16,F1304,AS,355,N237AK,DEP,ATL,SAN,17:25,1045,17:27,1047.0,35.0,1082.0,2.0,1892.0
2024-07-16,F1305,DL,1594,N544US,DEP,ATL,TPA,17:25,1045,17:27,1047.0,20.0,1067.0,2.0,406.0
2024-07-16,F1306,9E,4800,N337PQ,ARR,HPN,ATL,17:25,1045,,,,,,780.0
2024-07-16,F1307,DL,2879,N329DN,DEP,ATL,ORD,17:26,1046,18:24,1104.0,19.0,1123.0,58.0,606.0
2024-07-16,F1308,DL,3081,N608AT,ARR,JAN,ATL,17:26,1046,17:07,1027.0,6.0,1021.0,-19.0,341.0
2024-07-16,F1309,9E,5050,N921XJ,DEP,ATL,SHV,17:27,1047,17:27,1047.0,21.0,1068.0,0.0,551.0
2024-07-16,F1310,DL,2779,N939DZ,ARR,CHS,ATL,17:28,1048,17:22,1042.0,7.0,1035.0,-6.0,259.0
2024-07-16,F1311,NK,631,N615NK,ARR,LAX,ATL,17:30,1050,17:23,1043.0,9.0,1034.0,-7.0,1947.0
2024-07-16,F1312,B6,2513,N3169J,DEP,ATL,LGA,17:30,1050,19:51,1191.0,21.0,1212.0,141.0,762.0
2024-07-16,F1313,DL,1254,N929AT,DEP,ATL,HOU,17:30,1050,17:25,1045.0,17.0,1062.0,-5.0,696.0
2024-07-16,F1314,DL,2170,N818DA,ARR,JFK,ATL,17:31,1051,17:06,1026.0,4.0,1022.0,-25.0,760.0
2024-07-16,F1315,DL,1655,N924AT,DEP,ATL,ECP,17:31,1051,17:22,1042.0,10.0,1052.0,-9.0,240.0
2024-07-16,F1316,F9,2633,N318FR,ARR,BWI,ATL,17:32,1052,17:45,1065.0,23.0,1042.0,13.0,577.0
2024-07-16,F1317,UA,2290,N802UA,ARR,ORD,ATL,17:34,1054,18:26,1106.0,4.0,1102.0,52.0,606.0
2024-07-16,F1318,AA,1368,N831AW,DEP,ATL,MIA,17:35,1055,18:02,1082.0,18.0,1100.0,27.0,594.0
2024-07-16,F1319,F9,2143,N386FR,DEP,ATL,MDW,17:35,1055,18:21,1101.0,13.0,1114.0,46.0,591.0
2024-07-16,F1320,OH,5301,N577NN,ARR,CLT,ATL,17:36,1056,17:18,1038.0,6.0,1032.0,-18.0,226.0
2024-07-16,F1321,DL,2763,N959DZ,ARR,PNS,ATL,17:37,1057,17:24,1044.0,8.0,1036.0,-13.0,271.0
2024-07-16,F1322,NK,2364,N958NK,DEP,ATL,FLL,17:38,1058,17:38,1058.0,15.0,1073.0,0.0,581.0
2024-07-16,F1323,DL,974,N354DN,ARR,LGA,ATL,17:39,1059,17:03,1023.0,5.0,1018.0,-36.0,762.0
2024-07-16,F1324,UA,1423,N844UA,ARR,EWR,ATL,17:39,1059,17:57,1077.0,5.0,1072.0,18.0,746.0
2024-07-16,F1325,DL,1206,N660DL,DEP,ATL,MKE,17:40,1060,17:38,1058.0,14.0,1072.0,-2.0,669.0
2024-07-16,F1326,DL,1346,N6713Y,DEP,ATL,ORF,17:40,1060,18:01,1081.0,12.0,1093.0,21.0,516.0
2024-07-16,F1327,DL,832,N324US,DEP,ATL,DCA,17:40,1060,17:37,1057.0,17.0,1074.0,-3.0,547.0
2024-07-16,F1328,WN,437,N492WN,ARR,DAL,ATL,17:40,1060,17:40,1060.0,4.0,1056.0,0.0,721.0
2024-07-16,F1329,DL,2331,N882DN,DEP,ATL,JAX,17:41,1061,18:59,1139.0,14.0,1153.0,78.0,270.0
2024-07-16,F1330,DL,2815,N352NB,DEP,ATL,EYW,17:41,1061,17:39,1059.0,16.0,1075.0,-2.0,646.0
2024-07-16,F1331,DL,3163,N946DZ,ARR,BHM,ATL,17:42,1062,18:13,1093.0,4.0,1089.0,31.0,134.0
2024-07-16,F1332,DL,1413,N552NW,ARR,FLL,ATL,17:43,1063,17:17,1037.0,4.0,1033.0,-26.0,581.0
2024-07-16,F1333,AA,2910,N826AW,DEP,ATL,ORD,17:44,1064,17:39,1059.0,17.0,1076.0,-5.0,606.0
2024-07-16,F1334,UA,2616,N27733,ARR,IAH,ATL,17:45,1065,18:30,1110.0,6.0,1104.0,45.0,689.0
2024-07-16,F1335,WN,2925,N8903H,ARR,DCA,ATL,17:45,1065,17:31,1051.0,6.0,1045.0,-14.0,547.0
2024-07-16,F1336,DL,300,N712TW,DEP,ATL,BOS,17:45,1065,17:43,1063.0,18.0,1081.0,-2.0,946.0
2024-07-16,F1337,DL,1348,N676DL,DEP,ATL,RIC,17:45,1065,18:33,1113.0,14.0,1127.0,48.0,481.0
2024-07-16,F1338,DL,1670,N6716C,DEP,ATL,FLL,17:45,1065,18:25,1105.0,14.0,1119.0,40.0,581.0
2024-07-16,F1339,DL,2583,N935DZ,DEP,ATL,PIT,17:45,1065,18:03,1083.0,15.0,1098.0,18.0,526.0
2024-07-16,F1340,UA,287,N14731,DEP,ATL,IAH,17:45,1065,17:39,1059.0,23.0,1082.0,-6.0,689.0
2024-07-16,F1341,DL,1566,N915AT,DEP,ATL,BTR,17:45,1065,17:41,1061.0,11.0,1072.0,-4.0,448.0
2024-07-16,F1342,DL,1408,N339DN,ARR,SAT,ATL,17:47,1067,17:48,1068.0,5.0,1063.0,1.0,874.0
2024-07-16,F1343,DL,1720,N548US,ARR,TPA,ATL,17:47,1067,18:01,1081.0,14.0,1067.0,14.0,406.0
2024-07-16,F1344,DL,2621,N940AT,ARR,BTR,ATL,17:47,1067,17:35,1055.0,6.0,1049.0,-12.0,448.0
2024-07-16,F1345,DL,1266,N123DW,ARR,PBI,ATL,17:48,1068,17:52,1072.0,7.0,1065.0,4.0,545.0
2024-07-16,F1346,DL,2299,N319DN,DEP,ATL,SAN,17:49,1069,17:49,1069.0,22.0,1091.0,0.0,1892.0
2024-07-16,F1347,AA,1051,N830NN,ARR,DFW,ATL,17:50,1070,17:44,1064.0,6.0,1058.0,-6.0,731.0
2024-07-16,F1348,9E,5282,N147PQ,DEP,ATL,AGS,17:50,1070,17:45,1065.0,18.0,1083.0,-5.0,143.0
2024-07-16,F1349,DL,653,N592NW,DEP,ATL,SLC,17:50,1070,17:47,1067.0,17.0,1084.0,-3.0,1590.0
2024-07-16,F1350,DL,3161,N992AT,DEP,ATL,CLT,17:51,1071,18:15,1095.0,14.0,1109.0,24.0,226.0
2024-07-16,F1351,NK,1220,N715NK,ARR,BOS,ATL,17:52,1072,17:50,1070.0,22.0,1048.0,-2.0,946.0
2024-07-16,F1352,DL,2104,N369DN,ARR,AUS,ATL,17:52,1072,17:57,1077.0,8.0,1069.0,5.0,813.0
2024-07-16,F1353,DL,1631,N971AT,ARR,CLT,ATL,17:53,1073,18:03,1083.0,7.0,1076.0,10.0,226.0
2024-07-16,F1354,9E,5231,N905XJ,DEP,ATL,GNV,17:54,1074,17:48,1068.0,16.0,1084.0,-6.0,300.0
2024-07-16,F1355,DL,2890,N915DU,DEP,ATL,CMH,17:54,1074,17:51,1071.0,14.0,1085.0,-3.0,447.0
2024-07-16,F1356,DL,1478,N880DN,DEP,ATL,DTW,17:54,1074,18:28,1108.0,12.0,1120.0,34.0,594.0
2024-07-16,F1357,DL,500,N363DN,DEP,ATL,LAX,17:55,1075,18:35,1115.0,15.0,1130.0,40.0,1947.0
2024-07-16,F1358,DL,3063,N944AT,DEP,ATL,GPT,17:55,1075,17:51,1071.0,16.0,1087.0,-4.0,352.0
2024-07-16,F1359,DL,1060,N365DN,DEP,ATL,AUS,17:55,1075,17:54,1074.0,15.0,1089.0,-1.0,813.0
2024-07-16,F1360,DL,1235,N6708D,DEP,ATL,BWI,17:55,1075,18:47,1127.0,11.0,1138.0,52.0,577.0
2024-07-16,F1361,AA,1992,N747UW,DEP,ATL,PHL,17:57,1077,17:51,1071.0,14.0,1085.0,-6.0,666.0
2024-07-16,F1362,DL,2939,N933DZ,DEP,ATL,MEM,17:58,1078,19:32,1172.0,17.0,1189.0,94.0,332.0
2024-07-16,F1363,DL,1020,N336DX,ARR,DCA,ATL,17:58,1078,18:03,1083.0,9.0,1074.0,5.0,547.0
2024-07-16,F1364,DL,327,N508DA,ARR,LAX,ATL,17:58,1078,17:44,1064.0,7.0,1057.0,-14.0,1947.0
2024-07-16,F1365,DL,997,N372DN,DEP,ATL,LGA,18:00,1080,18:41,1121.0,36.0,1157.0,41.0,762.0
2024-07-16,F1366,DL,777,N539US,ARR,LAS,ATL,18:02,1082,17:58,1078.0,7.0,1071.0,-4.0,1747.0
2024-07-16,F1367,9E,5263,N933XJ,DEP,ATL,TLH,18:02,1082,17:59,1079.0,19.0,1098.0,-3.0,223.0
2024-07-16,F1368,9E,5272,N398CA,DEP,ATL,TYS,18:02,1082,17:58,1078.0,26.0,1104.0,-4.0,152.0
2024-07-16,F1369,DL,1159,N673DL,ARR,MCI,ATL,18:03,1083,18:02,1082.0,8.0,1074.0,-1.0,692.0
2024-07-16,F1370,DL,1246,N689DL,ARR,MKE,ATL,18:03,1083,17:45,1065.0,4.0,1061.0,-18.0,669.0
2024-07-16,F1371,OO,3760,N549CA,ARR,FAY,ATL,18:03,1083,17:54,1074.0,9.0,1065.0,-9.0,331.0
2024-07-16,F1372,DL,2003,N954DZ,ARR,TYS,ATL,18:04,1084,17:46,1066.0,6.0,1060.0,-18.0,152.0
2024-07-16,F1373,DL,3157,N6709,ARR,MSY,ATL,18:04,1084,18:09,1089.0,13.0,1076.0,5.0,425.0
2024-07-16,F1374,DL,3119,N3765,DEP,ATL,CVG,18:04,1084,18:02,1082.0,13.0,1095.0,-2.0,373.0
2024-07-16,F1375,DL,498,N323NB,ARR,BUR,ATL,18:04,1084,01:18,78.0,5.0,73.0,434.0,1941.0
2024-07-16,F1376,DL,3179,N939DZ,DEP,ATL,CHS,18:05,1085,18:17,1097.0,13.0,1110.0,12.0,259.0
2024-07-16,F1377,DL,1148,N828DN,ARR,BUF,ATL,18:05,1085,18:40,1120.0,4.0,1116.0,35.0,712.0
2024-07-16,F1378,DL,382,N695DL,DEP,ATL,PHX,18:05,1085,18:11,1091.0,12.0,1103.0,6.0,1587.0
2024-07-16,F1379,OH,5301,N577NN,DEP,ATL,CLT,18:07,1087,20:47,1247.0,15.0,1262.0,160.0,226.0
2024-07-16,F1380,DL,3132,N669DN,DEP,ATL,MSY,18:08,1088,18:33,1113.0,22.0,1135.0,25.0,425.0
2024-07-16,F1381,DL,3083,N899AT,ARR,VPS,ATL,18:08,1088,18:14,1094.0,10.0,1084.0,6.0,250.0
2024-07-16,F1382,WN,3097,N491WN,ARR,PBI,ATL,18:10,1090,18:57,1137.0,6.0,1131.0,47.0,545.0
2024-07-16,F1383,DL,1572,N119DN,ARR,IAH,ATL,18:10,1090,18:01,1081.0,8.0,1073.0,-9.0,689.0
2024-07-16,F1384,DL,543,N709TW,DEP,ATL,SNA,18:14,1094,18:13,1093.0,12.0,1105.0,-1.0,1919.0
2024-07-16,F1385,DL,1882,N871DN,ARR,SJU,ATL,18:15,1095,18:07,1087.0,6.0,1081.0,-8.0,1547.0
2024-07-16,F1386,DL,2035,N586NW,DEP,ATL,MCO,18:15,1095,21:02,1262.0,19.0,1281.0,167.0,404.0
2024-07-16,F1387,AA,2149,N916US,DEP,ATL,PHX,18:15,1095,18:29,1109.0,10.0,1119.0,14.0,1587.0
2024-07-16,F1388,DL,3059,N6706Q,DEP,ATL,PNS,18:15,1095,18:15,1095.0,13.0,1108.0,0.0,271.0
2024-07-16,F1389,DL,844,N542US,DEP,ATL,JAC,18:18,1098,19:25,1165.0,16.0,1181.0,67.0,1572.0
2024-07-16,F1390,F9,2898,N304FR,DEP,ATL,DTW,18:19,1099,18:09,1089.0,17.0,1106.0,-10.0,594.0
2024-07-16,F1391,WN,2995,N492WN,DEP,ATL,CMH,18:20,1100,18:40,1120.0,23.0,1143.0,20.0,447.0
2024-07-16,F1392,NK,979,N606NK,DEP,ATL,LAS,18:22,1102,18:16,1096.0,16.0,1112.0,-6.0,1747.0
2024-07-16,F1393,DL,746,N114DN,DEP,ATL,DEN,18:22,1102,18:18,1098.0,15.0,1113.0,-4.0,1199.0
2024-07-16,F1394,DL,1353,N931DQ,ARR,PIT,ATL,18:24,1104,18:10,1090.0,6.0,1084.0,-14.0,526.0
2024-07-16,F1395,DL,1457,N699DL,DEP,ATL,TPA,18:25,1105,18:25,1105.0,16.0,1121.0,0.0,406.0
2024-07-16,F1396,NK,77,N967NK,DEP,ATL,DFW,18:25,1105,18:37,1117.0,17.0,1134.0,12.0,731.0
2024-07-16,F1397,DL,725,N595NW,ARR,SAN,ATL,18:25,1105,18:21,1101.0,7.0,1094.0,-4.0,1892.0
2024-07-16,F1398,NK,1877,N615NK,DEP,ATL,FLL,18:25,1105,18:50,1130.0,14.0,1144.0,25.0,581.0
2024-07-16,F1399,DL,1125,N967AT,ARR,OMA,ATL,18:26,1106,18:08,1088.0,5.0,1083.0,-18.0,821.0
2024-07-16,F1400,F9,2468,N318FR,DEP,ATL,CLE,18:27,1107,18:42,1122.0,15.0,1137.0,15.0,554.0
2024-07-16,F1401,DL,1516,N890DN,ARR,CVG,ATL,18:28,1108,18:17,1097.0,5.0,1092.0,-11.0,373.0
2024-07-16,F1402,DL,2720,N557NW,ARR,JAX,ATL,18:29,1109,19:01,1141.0,8.0,1133.0,32.0,270.0
2024-07-16,F1403,DL,932,N951DX,ARR,STL,ATL,18:29,1109,18:49,1129.0,17.0,1112.0,20.0,484.0
2024-07-16,F1404,DL,1002,N822DN,ARR,ELP,ATL,18:29,1109,18:14,1094.0,4.0,1090.0,-15.0,1282.0
2024-07-16,F1405,B6,697,N3152J,ARR,BOS,ATL,18:30,1110,18:29,1109.0,12.0,1097.0,-1.0,946.0
2024-07-16,F1406,NK,226,N706NK,ARR,FLL,ATL,18:30,1110,20:01,1201.0,11.0,1190.0,91.0,581.0
2024-07-16,F1407,AS,334,N713AL,ARR,SEA,ATL,18:32,1112,18:35,1115.0,10.0,1105.0,3.0,2182.0
2024-07-16,F1408,DL,3168,N949DZ,ARR,SAV,ATL,18:34,1114,19:06,1146.0,4.0,1142.0,32.0,214.0
2024-07-16,F1409,DL,2322,N961DZ,ARR,EWR,ATL,18:34,1114,18:26,1106.0,6.0,1100.0,-8.0,746.0
2024-07-16,F1410,UA,277,N76254,ARR,SFO,ATL,18:34,1114,18:46,1126.0,9.0,1117.0,12.0,2139.0
2024-07-16,F1411,WN,4194,N8842L,ARR,JAX,ATL,18:35,1115,18:20,1100.0,5.0,1095.0,-15.0,270.0
2024-07-16,F1412,UA,1697,N844UA,DEP,ATL,EWR,18:35,1115,20:30,1230.0,40.0,1270.0,115.0,746.0
2024-07-16,F1413,DL,2400,N961AT,DEP,ATL,CAE,18:36,1116,18:30,1110.0,12.0,1122.0,-6.0,192.0
2024-07-16,F1414,DL,963,N103DY,ARR,BOS,ATL,18:37,1117,19:22,1162.0,7.0,1155.0,45.0,946.0
2024-07-16,F1415,DL,3142,N863DN,ARR,BNA,ATL,18:38,1118,18:55,1135.0,7.0,1128.0,17.0,214.0
2024-07-16,F1416,DL,1006,N776DE,ARR,COS,ATL,18:38,1118,18:36,1116.0,6.0,1110.0,-2.0,1184.0
2024-07-16,F1417,9E,5389,N582CA,ARR,BMI,ATL,18:39,1119,18:48,1128.0,7.0,1121.0,9.0,533.0
2024-07-16,F1418,DL,1372,N6700,ARR,MCO,ATL,18:39,1119,20:59,1259.0,4.0,1255.0,140.0,404.0
2024-07-16,F1419,AA,1051,N830NN,DEP,ATL,DFW,18:40,1120,18:48,1128.0,19.0,1147.0,8.0,731.0
2024-07-16,F1420,DL,2176,N959DZ,DEP,ATL,SAV,18:40,1120,18:47,1127.0,10.0,1137.0,7.0,214.0
2024-07-16,F1421,DL,711,N670DN,DEP,ATL,LAS,18:40,1120,19:22,1162.0,14.0,1176.0,42.0,1747.0
2024-07-16,F1422,DL,1511,N680DA,DEP,ATL,IND,18:40,1120,19:15,1155.0,14.0,1169.0,35.0,432.0
2024-07-16,F1423,DL,340,N818DA,DEP,ATL,SFO,18:40,1120,18:38,1118.0,14.0,1132.0,-2.0,2139.0
2024-07-16,F1424,NK,2378,N677NK,ARR,EWR,ATL,18:40,1120,18:25,1105.0,18.0,1087.0,-15.0,746.0
2024-07-16,F1425,DL,2799,N690DL,ARR,BWI,ATL,18:41,1121,18:52,1132.0,5.0,1127.0,11.0,577.0
2024-07-16,F1426,DL,1074,N948DZ,ARR,GRR,ATL,18:41,1121,19:20,1160.0,6.0,1154.0,39.0,640.0
2024-07-16,F1427,DL,1450,N665DN,ARR,RDU,ATL,18:42,1122,19:44,1184.0,3.0,1181.0,62.0,356.0
2024-07-16,F1428,DL,3115,N937DZ,ARR,SRQ,ATL,18:42,1122,18:32,1112.0,7.0,1105.0,-10.0,444.0
2024-07-16,F1429,DL,569,N340DN,ARR,LGA,ATL,18:43,1123,18:05,1085.0,6.0,1079.0,-38.0,762.0
2024-07-16,F1430,DL,2378,N775DE,DEP,ATL,JFK,18:43,1123,19:06,1146.0,17.0,1163.0,23.0,760.0
2024-07-16,F1431,DL,952,N932DZ,ARR,MEM,ATL,18:43,1123,19:00,1140.0,7.0,1133.0,17.0,332.0
2024-07-16,F1432,9E,5503,N605LR,ARR,XNA,ATL,18:44,1124,18:49,1129.0,5.0,1124.0,5.0,589.0
2024-07-16,F1433,F9,4772,N317FR,ARR,CVG,ATL,18:44,1124,18:22,1102.0,13.0,1089.0,-22.0,373.0
2024-07-16,F1434,DL,3134,N938DZ,ARR,IND,ATL,18:44,1124,18:46,1126.0,8.0,1118.0,2.0,432.0
2024-07-16,F1435,AA,945,N725UW,ARR,MIA,ATL,18:45,1125,19:14,1154.0,5.0,1149.0,29.0,594.0
2024-07-16,F1436,DL,706,N540US,ARR,DEN,ATL,18:45,1125,18:44,1124.0,5.0,1119.0,-1.0,1199.0
2024-07-16,F1437,DL,1477,N6714Q,ARR,ORD,ATL,18:45,1125,18:41,1121.0,13.0,1108.0,-4.0,606.0
2024-07-16,F1438,DL,3032,N950AT,ARR,CAE,ATL,18:45,1125,18:27,1107.0,8.0,1099.0,-18.0,192.0
2024-07-16,F1439,DL,3027,N988AT,ARR,LIT,ATL,18:45,1125,18:17,1097.0,6.0,1091.0,-28.0,453.0
2024-07-16,F1440,DL,1036,N874DN,ARR,MSP,ATL,18:45,1125,18:25,1105.0,6.0,1099.0,-20.0,907.0
2024-07-16,F1441,DL,1739,N997AT,ARR,MDW,ATL,18:45,1125,18:41,1121.0,7.0,1114.0,-4.0,591.0
2024-07-16,F1442,WN,3757,N8903H,DEP,ATL,HOU,18:45,1125,18:48,1128.0,18.0,1146.0,3.0,696.0
2024-07-16,F1443,DL,2812,N956DZ,ARR,TLH,ATL,18:46,1126,18:52,1132.0,9.0,1123.0,6.0,223.0
2024-07-16,F1444,DL,2206,N314NB,DEP,ATL,SDF,18:47,1127,18:42,1122.0,15.0,1137.0,-5.0,321.0
2024-07-16,F1445,DL,2498,N946DZ,DEP,ATL,EWR,18:48,1128,19:43,1183.0,27.0,1210.0,55.0,746.0
2024-07-16,F1446,DL,665,N396DN,ARR,ONT,ATL,18:50,1130,18:44,1124.0,7.0,1117.0,-6.0,1900.0
2024-07-16,F1447,DL,325,N354DN,DEP,ATL,DCA,18:50,1130,19:35,1175.0,31.0,1206.0,45.0,547.0
2024-07-16,F1448,DL,32,N317DN,ARR,DFW,ATL,18:50,1130,18:35,1115.0,7.0,1108.0,-15.0,731.0
2024-07-16,F1449,DL,1695,N321NB,ARR,IAD,ATL,18:52,1132,19:46,1186.0,7.0,1179.0,54.0,534.0
2024-07-16,F1450,DL,1950,N543US,ARR,STT,ATL,18:53,1133,18:46,1126.0,10.0,1116.0,-7.0,1599.0
2024-07-16,F1451,DL,1467,N111DC,ARR,DTW,ATL,18:54,1134,19:17,1157.0,7.0,1150.0,23.0,594.0
2024-07-16,F1452,WN,3657,N8635F,ARR,MCO,ATL,18:55,1135,22:13,1333.0,4.0,1329.0,198.0,404.0
2024-07-16,F1453,WN,3626,N8539V,ARR,AUS,ATL,18:55,1135,20:10,1210.0,8.0,1202.0,75.0,813.0
2024-07-16,F1454,WN,4353,N7877H,ARR,MDW,ATL,18:55,1135,19:21,1161.0,6.0,1155.0,26.0,591.0
2024-07-16,F1455,DL,2251,N552NW,DEP,ATL,PHL,18:55,1135,18:52,1132.0,13.0,1145.0,-3.0,666.0
2024-07-16,F1456,DL,3171,N986AT,DEP,ATL,HSV,18:55,1135,18:51,1131.0,10.0,1141.0,-4.0,151.0
2024-07-16,F1457,DL,1058,N339DN,DEP,ATL,PBI,18:55,1135,18:54,1134.0,15.0,1149.0,-1.0,545.0
2024-07-16,F1458,WN,4859,N8710M,ARR,FLL,ATL,18:55,1135,19:04,1144.0,4.0,1140.0,9.0,581.0
2024-07-16,F1459,DL,1487,N350DN,ARR,CLE,ATL,18:56,1136,18:58,1138.0,8.0,1130.0,2.0,554.0
2024-07-16,F1460,DL,838,N108DN,ARR,PBI,ATL,18:57,1137,18:50,1130.0,8.0,1122.0,-7.0,545.0
2024-07-16,F1461,OO,3686,N806SK,ARR,HPN,ATL,18:57,1137,20:12,1212.0,8.0,1204.0,75.0,780.0
2024-07-16,F1462,DL,1588,N548US,DEP,ATL,MIA,18:58,1138,19:03,1143.0,22.0,1165.0,5.0,594.0
2024-07-16,F1463,DL,2701,N971AT,DEP,ATL,LIT,18:59,1139,19:16,1156.0,9.0,1165.0,17.0,453.0
2024-07-16,F1464,UA,1046,N802UA,DEP,ATL,ORD,19:00,1140,19:17,1157.0,19.0,1176.0,17.0,606.0
2024-07-16,F1465,WN,3258,N8808Q,ARR,MIA,ATL,19:00,1140,19:47,1187.0,8.0,1179.0,47.0,594.0
2024-07-16,F1466,WN,4263,N7752B,ARR,RDU,ATL,19:00,1140,20:32,1232.0,5.0,1227.0,92.0,356.0
2024-07-16,F1467,DL,3133,N938AT,ARR,GNV,ATL,19:00,1140,18:56,1136.0,8.0,1128.0,-4.0,300.0
2024-07-16,F1468,WN,3632,N204WN,ARR,JAN,ATL,19:00,1140,19:15,1155.0,6.0,1149.0,15.0,341.0
2024-07-16,F1469,DL,434,N323DN,DEP,ATL,LGA,19:00,1140,19:32,1172.0,19.0,1191.0,32.0,762.0
2024-07-16,F1470,9E,5374,N295PQ,ARR,CSG,ATL,19:00,1140,18:38,1118.0,5.0,1113.0,-22.0,83.0
2024-07-16,F1471,WN,4454,N929WN,ARR,TPA,ATL,19:00,1140,18:48,1128.0,7.0,1121.0,-12.0,406.0
2024-07-16,F1472,9E,4827,N299PQ,ARR,ILM,ATL,19:01,1141,18:50,1130.0,6.0,1124.0,-11.0,377.0
2024-07-16,F1473,DL,2368,N308DN,ARR,PHL,ATL,19:02,1142,18:37,1117.0,8.0,1109.0,-25.0,666.0
2024-07-16,F1474,DL,1323,N554NW,ARR,MIA,ATL,19:03,1143,19:16,1156.0,4.0,1152.0,13.0,594.0
2024-07-16,F1475,9E,5325,N136EV,DEP,ATL,AGS,19:04,1144,19:29,1169.0,18.0,1187.0,25.0,143.0
2024-07-16,F1476,DL,528,N575DZ,ARR,LAX,ATL,19:04,1144,19:10,1150.0,6.0,1144.0,6.0,1947.0
2024-07-16,F1477,WN,4028,N7748A,ARR,BWI,ATL,19:05,1145,19:39,1179.0,7.0,1172.0,34.0,577.0
2024-07-16,F1478,WN,4593,N429WN,ARR,HOU,ATL,19:05,1145,20:48,1248.0,7.0,1241.0,103.0,696.0
2024-07-16,F1479,DL,1186,N989AT,ARR,TUL,ATL,19:09,1149,19:02,1142.0,5.0,1137.0,-7.0,674.0
2024-07-16,F1480,WN,500,N491WN,DEP,ATL,DCA,19:10,1150,19:36,1176.0,19.0,1195.0,26.0,547.0
2024-07-16,F1481,DL,713,N519DN,DEP,ATL,LAX,19:10,1150,20:12,1212.0,25.0,1237.0,62.0,1947.0
2024-07-16,F1482,WN,3071,N8668A,ARR,STL,ATL,19:10,1150,20:35,1235.0,7.0,1228.0,85.0,484.0
2024-07-16,F1483,F9,4025,N375FR,ARR,MCO,ATL,19:12,1152,21:54,1314.0,9.0,1305.0,162.0,404.0
2024-07-16,F1484,DL,3045,N935AT,ARR,ECP,ATL,19:13,1153,19:04,1144.0,6.0,1138.0,-9.0,240.0
2024-07-16,F1485,DL,1102,N67171,ARR,FLL,ATL,19:16,1156,19:00,1140.0,5.0,1135.0,-16.0,581.0
2024-07-16,F1486,DL,1110,N682DA,ARR,RSW,ATL,19:17,1157,21:27,1287.0,7.0,1280.0,130.0,515.0
2024-07-16,F1487,DL,691,N710TW,ARR,SNA,ATL,19:18,1158,19:10,1150.0,7.0,1143.0,-8.0,1919.0
2024-07-16,F1488,DL,2647,N306DU,DEP,ATL,SBA,19:20,1160,20:48,1248.0,12.0,1260.0,88.0,2023.0
2024-07-16,F1489,DL,2138,N336DX,DEP,ATL,PWM,19:20,1160,19:37,1177.0,17.0,1194.0,17.0,1027.0
2024-07-16,F1490,NK,228,N715NK,DEP,ATL,FLL,19:20,1160,19:18,1158.0,12.0,1170.0,-2.0,581.0
2024-07-16,F1491,DL,3071,N953AT,DEP,ATL,AVL,19:20,1160,19:16,1156.0,15.0,1171.0,-4.0,164.0
2024-07-16,F1492,DL,1170,N123DW,DEP,ATL,AUS,19:20,1160,19:15,1155.0,15.0,1170.0,-5.0,813.0
