flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi,concourse
2024-08-01,F1242,DL,1169,N357DN,DEP,ATL,PHL,16:29,989,16:23,983.0,12.0,995.0,-6.0,666.0,A
2024-08-01,F1243,9E,5374,N391CA,DEP,ATL,CSG,16:29,989,18:07,1087.0,22.0,1109.0,98.0,83.0,B
2024-08-01,F1244,WN,302,N244WN,DEP,ATL,MSY,16:30,990,16:30,990.0,18.0,1008.0,0.0,425.0,D
2024-08-01,F1245,DL,300,N669DN,DEP,ATL,BOS,16:30,990,16:25,985.0,21.0,1006.0,-5.0,946.0,D
2024-08-01,F1246,AA,1368,N182UW,DEP,ATL,MIA,16:30,990,16:40,1000.0,24.0,1024.0,10.0,594.0,D
2024-08-01,F1247,DL,1619,N946AT,ARR,GPT,ATL,16:31,991,16:12,972.0,9.0,963.0,-19.0,352.0,A
2024-08-01,F1248,DL,2627,N696DL,DEP,ATL,JAX,16:31,991,16:39,999.0,21.0,1020.0,8.0,270.0,C
2024-08-01,F1249,DL,2780,N945AT,DEP,ATL,DAL,16:32,992,16:29,989.0,11.0,1000.0,-3.0,721.0,C
2024-08-01,F1250,AA,2315,N982VJ,DEP,ATL,LAX,16:32,992,16:35,995.0,19.0,1014.0,3.0,1947.0,D
2024-08-01,F1251,OO,3965,N641CA,ARR,ABY,ATL,16:33,993,16:14,974.0,9.0,965.0,-19.0,145.0,A
2024-08-01,F1252,DL,2050,N358NW,DEP,ATL,BUF,16:33,993,16:28,988.0,14.0,1002.0,-5.0,712.0,D
2024-08-01,F1253,F9,3053,N619FR,ARR,TPA,ATL,16:34,994,16:41,1001.0,46.0,955.0,7.0,406.0,D
2024-08-01,F1254,DL,1328,N6705Y,DEP,ATL,MIA,16:34,994,16:49,1009.0,22.0,1031.0,15.0,594.0,A
2024-08-01,F1255,DL,3050,N998AT,DEP,ATL,GSO,16:34,994,16:28,988.0,15.0,1003.0,-6.0,306.0,D
2024-08-01,F1256,DL,1472,N365NB,ARR,EYW,ATL,16:34,994,16:05,965.0,7.0,958.0,-29.0,646.0,B
2024-08-01,F1257,DL,1470,N912DU,DEP,ATL,MCI,16:35,995,17:02,1022.0,13.0,1035.0,27.0,692.0,C
2024-08-01,F1258,DL,950,N388DN,DEP,ATL,DCA,16:35,995,16:33,993.0,20.0,1013.0,-2.0,547.0,D
2024-08-01,F1259,DL,3043,N985AT,DEP,ATL,MLB,16:36,996,16:33,993.0,16.0,1009.0,-3.0,442.0,B
2024-08-01,F1260,9E,5312,N303PQ,ARR,VLD,ATL,16:37,997,16:40,1000.0,6.0,994.0,3.0,208.0,A
2024-08-01,F1261,DL,1693,N932DZ,DEP,ATL,BNA,16:39,999,17:08,1028.0,13.0,1041.0,29.0,214.0,D
2024-08-01,F1262,DL,3158,N963AT,DEP,ATL,CLT,16:39,999,16:33,993.0,17.0,1010.0,-6.0,226.0,A
2024-08-01,F1263,DL,1757,N815DN,ARR,SJU,ATL,16:40,1000,18:03,1083.0,5.0,1078.0,83.0,1547.0,C
2024-08-01,F1264,F9,3293,N323FR,DEP,ATL,DEN,16:40,1000,16:54,1014.0,17.0,1031.0,14.0,1199.0,A
2024-08-01,F1265,DL,3094,N957AT,ARR,ECP,ATL,16:41,1001,16:36,996.0,20.0,976.0,-5.0,240.0,B
2024-08-01,F1266,9E,4953,N195PQ,ARR,GTR,ATL,16:42,1002,16:22,982.0,7.0,975.0,-20.0,241.0,A
2024-08-01,F1267,DL,1196,N948DZ,ARR,RSW,ATL,16:42,1002,16:22,982.0,7.0,975.0,-20.0,515.0,B
2024-08-01,F1268,NK,2363,N634NK,ARR,LAS,ATL,16:43,1003,16:46,1006.0,12.0,994.0,3.0,1747.0,C
2024-08-01,F1269,DL,1295,N535US,DEP,ATL,FLL,16:43,1003,17:06,1026.0,21.0,1047.0,23.0,581.0,D
2024-08-01,F1270,DL,2583,N963DZ,DEP,ATL,PIT,16:43,1003,16:43,1003.0,15.0,1018.0,0.0,526.0,B
2024-08-01,F1271,DL,322,N109DN,ARR,BOS,ATL,16:43,1003,16:51,1011.0,6.0,1005.0,8.0,946.0,C
2024-08-01,F1272,DL,2505,N820DX,DEP,ATL,DTW,16:44,1004,17:28,1048.0,13.0,1061.0,44.0,594.0,C
2024-08-01,F1273,DL,348,N544US,ARR,PHX,ATL,16:45,1005,16:38,998.0,9.0,989.0,-7.0,1587.0,C
2024-08-01,F1274,WN,552,N941WN,DEP,ATL,DEN,16:45,1005,16:50,1010.0,15.0,1025.0,5.0,1199.0,D
2024-08-01,F1275,DL,503,N531DA,DEP,ATL,PDX,16:45,1005,16:44,1004.0,19.0,1023.0,-1.0,2172.0,D
2024-08-01,F1276,DL,3101,N966AT,DEP,ATL,AVL,16:45,1005,16:43,1003.0,14.0,1017.0,-2.0,164.0,C
2024-08-01,F1277,DL,3026,N949AT,DEP,ATL,HSV,16:46,1006,16:39,999.0,14.0,1013.0,-7.0,151.0,A
2024-08-01,F1278,UA,2464,N16713,ARR,EWR,ATL,16:47,1007,16:47,1007.0,9.0,998.0,0.0,746.0,C
2024-08-01,F1279,DL,3040,N931DQ,ARR,LIT,ATL,16:48,1008,16:34,994.0,7.0,987.0,-14.0,453.0,A
2024-08-01,F1280,DL,1124,N957DZ,DEP,ATL,RSW,16:48,1008,16:51,1011.0,19.0,1030.0,3.0,515.0,C
2024-08-01,F1281,DL,2200,N840DN,ARR,CMH,ATL,16:48,1008,18:57,1137.0,3.0,1134.0,129.0,447.0,A
2024-08-01,F1282,OH,5320,N554NN,DEP,ATL,DCA,16:48,1008,16:43,1003.0,22.0,1025.0,-5.0,547.0,D
2024-08-01,F1283,AA,1008,N575UW,DEP,ATL,DFW,16:48,1008,16:46,1006.0,24.0,1030.0,-2.0,731.0,D
2024-08-01,F1284,DL,414,N358DN,ARR,DFW,ATL,16:49,1009,16:39,999.0,8.0,991.0,-10.0,731.0,C
2024-08-01,F1285,F9,2483,N238FR,ARR,MIA,ATL,16:49,1009,16:54,1014.0,15.0,999.0,5.0,594.0,A
2024-08-01,F1286,DL,1131,N108DN,DEP,ATL,IAH,16:50,1010,16:45,1005.0,14.0,1019.0,-5.0,689.0,C
2024-08-01,F1287,DL,3170,N342NB,DEP,ATL,MYR,16:51,1011,16:51,1011.0,18.0,1029.0,0.0,317.0,A
2024-08-01,F1288,DL,3056,N944DZ,DEP,ATL,DAB,16:52,1012,16:52,1012.0,20.0,1032.0,0.0,366.0,B
2024-08-01,F1289,DL,3066,N932AT,ARR,HSV,ATL,16:53,1013,16:32,992.0,7.0,985.0,-21.0,151.0,C
2024-08-01,F1290,DL,959,N367DN,DEP,ATL,PBI,16:53,1013,20:01,1201.0,17.0,1218.0,188.0,545.0,C
2024-08-01,F1291,DL,2210,N380DN,DEP,ATL,CLE,16:53,1013,16:47,1007.0,19.0,1026.0,-6.0,554.0,D
2024-08-01,F1292,DL,719,N338NB,ARR,IAD,ATL,16:53,1013,16:53,1013.0,23.0,990.0,0.0,534.0,B
2024-08-01,F1293,WN,2925,N923WN,ARR,DCA,ATL,16:55,1015,17:43,1063.0,5.0,1058.0,48.0,547.0,C
2024-08-01,F1294,DL,3165,N811DZ,ARR,SDF,ATL,16:55,1015,16:56,1016.0,9.0,1007.0,1.0,321.0,C
2024-08-01,F1295,DL,3078,N925AT,ARR,LEX,ATL,16:55,1015,16:32,992.0,8.0,984.0,-23.0,304.0,D
2024-08-01,F1296,DL,1539,N993AT,DEP,ATL,TUL,16:55,1015,17:44,1064.0,14.0,1078.0,49.0,674.0,C
2024-08-01,F1297,F9,1670,N304FR,DEP,ATL,RDU,16:55,1015,16:48,1008.0,24.0,1032.0,-7.0,356.0,A
2024-08-01,F1298,DL,1235,N539US,DEP,ATL,BWI,16:55,1015,17:33,1053.0,14.0,1067.0,38.0,577.0,A
2024-08-01,F1299,DL,3092,N607AT,ARR,VPS,ATL,16:57,1017,16:56,1016.0,11.0,1005.0,-1.0,250.0,D
2024-08-01,F1300,DL,3159,N961DZ,ARR,BNA,ATL,16:58,1018,18:17,1097.0,5.0,1092.0,79.0,214.0,C
2024-08-01,F1301,DL,814,N590NW,DEP,ATL,SEA,16:59,1019,17:00,1020.0,16.0,1036.0,1.0,2182.0,A
2024-08-01,F1302,DL,1750,N904DN,DEP,ATL,SJU,16:59,1019,18:38,1118.0,16.0,1134.0,99.0,1547.0,C
2024-08-01,F1303,DL,3088,N893AT,DEP,ATL,DAY,16:59,1019,16:50,1010.0,11.0,1021.0,-9.0,432.0,C
2024-08-01,F1304,DL,2130,N593NW,DEP,ATL,LAS,16:59,1019,17:52,1072.0,16.0,1088.0,53.0,1747.0,B
2024-08-01,F1305,DL,3099,N952AT,ARR,AVL,ATL,17:00,1020,17:34,1054.0,5.0,1049.0,34.0,164.0,B
2024-08-01,F1306,DL,520,N102DN,DEP,ATL,LGA,17:00,1020,19:37,1177.0,13.0,1190.0,157.0,762.0,C
2024-08-01,F1307,DL,2484,N962DZ,DEP,ATL,BHM,17:00,1020,17:04,1024.0,15.0,1039.0,4.0,134.0,D
2024-08-01,F1308,DL,995,N385DZ,ARR,DEN,ATL,17:00,1020,16:57,1017.0,11.0,1006.0,-3.0,1199.0,B
2024-08-01,F1309,WN,3275,N277WN,DEP,ATL,MDW,17:00,1020,17:10,1030.0,13.0,1043.0,10.0,591.0,C
2024-08-01,F1310,DL,2026,N846DN,ARR,RDU,ATL,17:00,1020,17:05,1025.0,6.0,1019.0,5.0,356.0,B
2024-08-01,F1311,DL,2925,N556NW,ARR,ORF,ATL,17:01,1021,16:50,1010.0,7.0,1003.0,-11.0,516.0,B
2024-08-01,F1312,DL,2990,N706TW,ARR,JAX,ATL,17:02,1022,16:59,1019.0,19.0,1000.0,-3.0,270.0,A
2024-08-01,F1313,9E,5508,N398CA,DEP,ATL,TRI,17:03,1023,17:11,1031.0,21.0,1052.0,8.0,227.0,B
2024-08-01,F1314,DL,2524,N3763D,ARR,CVG,ATL,17:04,1024,16:57,1017.0,6.0,1011.0,-7.0,373.0,A
2024-08-01,F1315,9E,5339,N299PQ,ARR,AGS,ATL,17:05,1025,17:21,1041.0,9.0,1032.0,16.0,143.0,A
2024-08-01,F1316,DL,2450,N672DL,ARR,PHL,ATL,17:05,1025,17:46,1066.0,8.0,1058.0,41.0,666.0,C
2024-08-01,F1317,NK,766,N919NK,ARR,IAH,ATL,17:05,1025,16:51,1011.0,7.0,1004.0,-14.0,689.0,A
2024-08-01,F1318,9E,5469,N319PQ,ARR,SHV,ATL,17:05,1025,16:47,1007.0,5.0,1002.0,-18.0,551.0,B
2024-08-01,F1319,WN,3657,N8627B,ARR,MCO,ATL,17:05,1025,18:56,1136.0,7.0,1129.0,111.0,404.0,C
2024-08-01,F1320,9E,5218,N309PQ,DEP,ATL,SGF,17:05,1025,18:12,1092.0,13.0,1105.0,67.0,563.0,A
2024-08-01,F1321,DL,2003,N935DZ,ARR,TYS,ATL,17:05,1025,16:38,998.0,5.0,993.0,-27.0,152.0,B
2024-08-01,F1322,NK,1596,N640NK,ARR,EWR,ATL,17:06,1026,17:54,1074.0,12.0,1062.0,48.0,746.0,A
2024-08-01,F1323,DL,743,N866DN,DEP,ATL,SMF,17:06,1026,17:01,1021.0,12.0,1033.0,-5.0,2092.0,D
2024-08-01,F1324,DL,2241,N995AT,DEP,ATL,MDW,17:08,1028,17:03,1023.0,11.0,1034.0,-5.0,591.0,A
2024-08-01,F1325,DL,3095,N921AT,DEP,ATL,GSP,17:08,1028,17:44,1064.0,17.0,1081.0,36.0,153.0,D
2024-08-01,F1326,F9,2051,N370FR,DEP,ATL,MSY,17:08,1028,17:21,1041.0,15.0,1056.0,13.0,425.0,D
2024-08-01,F1327,DL,1346,N548US,DEP,ATL,ORF,17:10,1030,18:03,1083.0,17.0,1100.0,53.0,516.0,B
2024-08-01,F1328,WN,787,N8892S,ARR,MCI,ATL,17:10,1030,17:08,1028.0,5.0,1023.0,-2.0,692.0,D
2024-08-01,F1329,DL,1754,N6707A,ARR,STT,ATL,17:12,1032,18:58,1138.0,8.0,1130.0,106.0,1599.0,C
2024-08-01,F1330,DL,1576,N693DL,ARR,MCO,ATL,17:12,1032,17:18,1038.0,3.0,1035.0,6.0,404.0,D
2024-08-01,F1331,DL,3008,N996AT,DEP,ATL,CAE,17:13,1033,17:17,1037.0,18.0,1055.0,4.0,192.0,B
2024-08-01,F1332,9E,5247,N331PQ,DEP,ATL,ROA,17:14,1034,17:16,1036.0,11.0,1047.0,2.0,357.0,A
2024-08-01,F1333,DL,1437,N6713Y,ARR,RIC,ATL,17:14,1034,17:12,1032.0,8.0,1024.0,-2.0,481.0,C
2024-08-01,F1334,DL,436,N306DN,DEP,ATL,DFW,17:14,1034,17:09,1029.0,16.0,1045.0,-5.0,731.0,D
2024-08-01,F1335,DL,1497,N660DL,DEP,ATL,MCO,17:15,1035,18:46,1126.0,25.0,1151.0,91.0,404.0,B
2024-08-01,F1336,AA,753,N562UW,ARR,LAX,ATL,17:15,1035,16:48,1008.0,6.0,1002.0,-27.0,1947.0,D
2024-08-01,F1337,DL,1347,N934AT,ARR,GSO,ATL,17:16,1036,16:59,1019.0,7.0,1012.0,-17.0,306.0,D
2024-08-01,F1338,DL,1348,N6709,DEP,ATL,RIC,17:16,1036,17:26,1046.0,14.0,1060.0,10.0,481.0,D
2024-08-01,F1339,9E,5274,N928XJ,ARR,CHA,ATL,17:17,1037,17:12,1032.0,7.0,1025.0,-5.0,106.0,B
2024-08-01,F1340,DL,1047,N960AT,ARR,DSM,ATL,17:17,1037,17:00,1020.0,7.0,1013.0,-17.0,743.0,D
2024-08-01,F1341,AA,1992,N754UW,ARR,PHL,ATL,17:17,1037,19:55,1195.0,8.0,1187.0,158.0,666.0,D
2024-08-01,F1342,DL,885,N119DN,ARR,SLC,ATL,17:17,1037,17:22,1042.0,6.0,1036.0,5.0,1590.0,B
2024-08-01,F1343,OO,4064,N641CA,DEP,ATL,MGM,17:18,1038,17:15,1035.0,14.0,1049.0,-3.0,147.0,A
2024-08-01,F1344,DL,1705,N974AT,ARR,OKC,ATL,17:18,1038,17:01,1021.0,14.0,1007.0,-17.0,761.0,B
2024-08-01,F1345,DL,3109,N960DZ,DEP,ATL,SRQ,17:20,1040,17:13,1033.0,15.0,1048.0,-7.0,444.0,C
2024-08-01,F1346,DL,1183,N978AT,ARR,DAL,ATL,17:20,1040,17:13,1033.0,4.0,1029.0,-7.0,721.0,A
2024-08-01,F1347,DL,1393,N943DZ,DEP,ATL,STL,17:20,1040,17:57,1077.0,12.0,1089.0,37.0,484.0,D
2024-08-01,F1348,9E,5532,N303PQ,DEP,ATL,XNA,17:22,1042,17:36,1056.0,16.0,1072.0,14.0,589.0,B
2024-08-01,F1349,DL,1097,N310DN,DEP,ATL,RDU,17:23,1043,17:41,1061.0,14.0,1075.0,18.0,356.0,A
2024-08-01,F1350,DL,1594,N556NW,DEP,ATL,TPA,17:25,1045,18:15,1095.0,33.0,1128.0,50.0,406.0,A
2024-08-01,F1351,9E,4800,N135EV,ARR,HPN,ATL,17:25,1045,19:28,1168.0,6.0,1162.0,123.0,780.0,B
2024-08-01,F1352,DL,1060,N302DN,DEP,ATL,AUS,17:25,1045,17:31,1051.0,11.0,1062.0,6.0,813.0,A
2024-08-01,F1353,AS,355,N407AS,DEP,ATL,SAN,17:25,1045,17:29,1049.0,16.0,1065.0,4.0,1892.0,B
2024-08-01,F1354,DL,3081,N971AT,ARR,JAN,ATL,17:26,1046,17:14,1034.0,7.0,1027.0,-12.0,341.0,C
2024-08-01,F1355,9E,5050,N195PQ,DEP,ATL,SHV,17:27,1047,17:22,1042.0,12.0,1054.0,-5.0,551.0,B
2024-08-01,F1356,F9,1305,N380FR,ARR,BDL,ATL,17:27,1047,17:57,1077.0,9.0,1068.0,30.0,859.0,A
2024-08-01,F1357,DL,2779,N939DZ,ARR,CHS,ATL,17:28,1048,17:15,1035.0,8.0,1027.0,-13.0,259.0,D
2024-08-01,F1358,DL,1254,N946AT,DEP,ATL,HOU,17:30,1050,17:26,1046.0,9.0,1055.0,-4.0,696.0,A
2024-08-01,F1359,B6,2513,N3169J,DEP,ATL,LGA,17:30,1050,18:32,1112.0,25.0,1137.0,62.0,762.0,A
2024-08-01,F1360,OO,5592,N157SY,ARR,ORD,ATL,17:30,1050,17:29,1049.0,7.0,1042.0,-1.0,606.0,B
2024-08-01,F1361,DL,2890,N959DZ,DEP,ATL,CMH,17:31,1051,17:52,1072.0,15.0,1087.0,21.0,447.0,C
2024-08-01,F1362,DL,3120,N942DZ,DEP,ATL,IND,17:31,1051,17:25,1045.0,13.0,1058.0,-6.0,432.0,A
2024-08-01,F1363,DL,2170,N813DN,ARR,JFK,ATL,17:31,1051,18:18,1098.0,11.0,1087.0,47.0,760.0,D
2024-08-01,F1364,DL,3119,N850DN,DEP,ATL,CVG,17:31,1051,17:30,1050.0,14.0,1064.0,-1.0,373.0,A
2024-08-01,F1365,DL,1655,N957AT,DEP,ATL,ECP,17:31,1051,17:28,1048.0,13.0,1061.0,-3.0,240.0,D
2024-08-01,F1366,WN,2886,N923WN,DEP,ATL,MCO,17:35,1055,19:09,1149.0,17.0,1166.0,94.0,404.0,D
2024-08-01,F1367,DL,2879,N551NW,DEP,ATL,ORD,17:35,1055,17:35,1055.0,15.0,1070.0,0.0,606.0,B
2024-08-01,F1368,F9,2297,N307FR,ARR,PHL,ATL,17:35,1055,19:35,1175.0,8.0,1167.0,120.0,666.0,D
2024-08-01,F1369,OH,5301,N607NN,ARR,CLT,ATL,17:36,1056,18:09,1089.0,6.0,1083.0,33.0,226.0,A
2024-08-01,F1370,DL,2763,N937DZ,ARR,PNS,ATL,17:37,1057,17:19,1039.0,5.0,1034.0,-18.0,271.0,C
2024-08-01,F1371,NK,2364,N634NK,DEP,ATL,FLL,17:38,1058,17:41,1061.0,12.0,1073.0,3.0,581.0,A
2024-08-01,F1372,F9,3064,N619FR,DEP,ATL,ISP,17:39,1059,17:37,1057.0,15.0,1072.0,-2.0,795.0,A
2024-08-01,F1373,UA,1423,N895UA,ARR,EWR,ATL,17:39,1059,21:26,1286.0,14.0,1272.0,227.0,746.0,C
2024-08-01,F1374,DL,974,N355DN,ARR,LGA,ATL,17:39,1059,21:12,1272.0,11.0,1261.0,213.0,762.0,A
2024-08-01,F1375,DL,832,N366NW,DEP,ATL,DCA,17:40,1060,18:33,1113.0,12.0,1125.0,53.0,547.0,C
2024-08-01,F1376,F9,3507,N642FR,ARR,MCO,ATL,17:40,1060,18:00,1080.0,8.0,1072.0,20.0,404.0,A
2024-08-01,F1377,DL,2815,N365NB,DEP,ATL,EYW,17:41,1061,17:29,1049.0,14.0,1063.0,-12.0,646.0,B
2024-08-01,F1378,DL,3163,N949DZ,ARR,BHM,ATL,17:42,1062,17:32,1052.0,8.0,1044.0,-10.0,134.0,A
2024-08-01,F1379,DL,1413,N553NW,ARR,FLL,ATL,17:43,1063,17:05,1025.0,4.0,1021.0,-38.0,581.0,C
2024-08-01,F1380,DL,3025,N932AT,DEP,ATL,LIT,17:43,1063,17:37,1057.0,23.0,1080.0,-6.0,453.0,D
2024-08-01,F1381,AA,2910,N741UW,DEP,ATL,ORD,17:44,1064,19:37,1177.0,17.0,1194.0,113.0,606.0,D
2024-08-01,F1382,DL,1566,N925AT,DEP,ATL,BTR,17:45,1065,17:41,1061.0,13.0,1074.0,-4.0,448.0,D
2024-08-01,F1383,UA,2616,N38727,ARR,IAH,ATL,17:45,1065,17:49,1069.0,8.0,1061.0,4.0,689.0,C
2024-08-01,F1384,DL,1670,N544US,DEP,ATL,FLL,17:45,1065,18:16,1096.0,23.0,1119.0,31.0,581.0,A
2024-08-01,F1385,UA,287,N16713,DEP,ATL,IAH,17:45,1065,17:40,1060.0,15.0,1075.0,-5.0,689.0,B
2024-08-01,F1386,DL,1720,N6712B,ARR,TPA,ATL,17:47,1067,17:34,1054.0,7.0,1047.0,-13.0,406.0,A
2024-08-01,F1387,DL,1408,N102DN,ARR,SAT,ATL,17:47,1067,17:34,1054.0,9.0,1045.0,-13.0,874.0,C
2024-08-01,F1388,F9,4712,N380FR,DEP,ATL,BWI,17:47,1067,18:56,1136.0,22.0,1158.0,69.0,577.0,A
2024-08-01,F1389,DL,2621,N970AT,ARR,BTR,ATL,17:47,1067,17:27,1047.0,4.0,1043.0,-20.0,448.0,B
2024-08-01,F1390,DL,2299,N109DN,DEP,ATL,SAN,17:49,1069,18:01,1081.0,13.0,1094.0,12.0,1892.0,D
2024-08-01,F1391,DL,1266,N366DX,ARR,PBI,ATL,17:50,1070,18:06,1086.0,10.0,1076.0,16.0,545.0,A
2024-08-01,F1392,WN,2293,N8627B,DEP,ATL,DAL,17:50,1070,19:41,1181.0,24.0,1205.0,111.0,721.0,D
2024-08-01,F1393,DL,3093,N338NB,DEP,ATL,SDF,17:50,1070,17:43,1063.0,16.0,1079.0,-7.0,321.0,B
2024-08-01,F1394,DL,653,N596NW,DEP,ATL,SLC,17:50,1070,17:54,1074.0,18.0,1092.0,4.0,1590.0,C
2024-08-01,F1395,AA,1051,N931AN,ARR,DFW,ATL,17:50,1070,17:54,1074.0,4.0,1070.0,4.0,731.0,D
2024-08-01,F1396,DL,3161,N607AT,DEP,ATL,CLT,17:51,1071,17:49,1069.0,15.0,1084.0,-2.0,226.0,A
2024-08-01,F1397,DL,2104,N340DN,ARR,AUS,ATL,17:52,1072,17:26,1046.0,5.0,1041.0,-26.0,813.0,B
2024-08-01,F1398,NK,1220,N687NK,ARR,BOS,ATL,17:52,1072,17:50,1070.0,11.0,1059.0,-2.0,946.0,C
2024-08-01,F1399,DL,1631,N954AT,ARR,CLT,ATL,17:53,1073,18:35,1115.0,4.0,1111.0,42.0,226.0,D
2024-08-01,F1400,DL,3179,N947DZ,DEP,ATL,CHS,17:53,1073,18:09,1089.0,24.0,1113.0,16.0,259.0,A
2024-08-01,F1401,DL,1478,N811DZ,DEP,ATL,DTW,17:54,1074,17:52,1072.0,21.0,1093.0,-2.0,594.0,A
2024-08-01,F1402,DL,777,N571DZ,ARR,LAS,ATL,17:54,1074,17:41,1061.0,9.0,1052.0,-13.0,1747.0,D
2024-08-01,F1403,WN,4906,N8892S,DEP,ATL,FLL,17:55,1075,18:03,1083.0,20.0,1103.0,8.0,581.0,C
2024-08-01,F1404,DL,3063,N952AT,DEP,ATL,GPT,17:55,1075,18:23,1103.0,9.0,1112.0,28.0,352.0,B
2024-08-01,F1405,DL,500,N358DN,DEP,ATL,LAX,17:55,1075,17:56,1076.0,13.0,1089.0,1.0,1947.0,B
2024-08-01,F1406,DL,2331,N687DL,DEP,ATL,JAX,17:55,1075,18:17,1097.0,24.0,1121.0,22.0,270.0,C
2024-08-01,F1407,DL,549,N818DA,DEP,ATL,SJC,17:55,1075,18:44,1124.0,20.0,1144.0,49.0,2116.0,D
2024-08-01,F1408,AA,1992,N754UW,DEP,ATL,PHL,17:57,1077,20:35,1235.0,17.0,1252.0,158.0,666.0,D
2024-08-01,F1409,DL,2939,N931DQ,DEP,ATL,MEM,17:57,1077,17:51,1071.0,14.0,1085.0,-6.0,332.0,C
2024-08-01,F1410,DL,327,N543DE,ARR,LAX,ATL,17:58,1078,17:33,1053.0,7.0,1046.0,-25.0,1947.0,B
2024-08-01,F1411,DL,1020,N364DX,ARR,DCA,ATL,17:58,1078,18:21,1101.0,7.0,1094.0,23.0,547.0,D
2024-08-01,F1412,9E,5263,N319PQ,DEP,ATL,TLH,17:59,1079,18:11,1091.0,25.0,1116.0,12.0,223.0,A
2024-08-01,F1413,9E,5282,N299PQ,DEP,ATL,AGS,17:59,1079,18:03,1083.0,21.0,1104.0,4.0,143.0,A
2024-08-01,F1414,OO,3648,N825SK,ARR,FAY,ATL,17:59,1079,17:40,1060.0,6.0,1054.0,-19.0,331.0,B
2024-08-01,F1415,NK,765,N919NK,DEP,ATL,IAH,18:00,1080,17:51,1071.0,15.0,1086.0,-9.0,689.0,A
2024-08-01,F1416,DL,997,N128DN,DEP,ATL,LGA,18:00,1080,19:12,1152.0,18.0,1170.0,72.0,762.0,A
2024-08-01,F1417,DL,3042,N329NW,DEP,ATL,TYS,18:02,1082,18:01,1081.0,18.0,1099.0,-1.0,152.0,D
2024-08-01,F1418,DL,1159,N542US,ARR,MCI,ATL,18:03,1083,17:53,1073.0,8.0,1065.0,-10.0,692.0,D
2024-08-01,F1419,DL,1246,N682DA,ARR,MKE,ATL,18:03,1083,17:54,1074.0,7.0,1067.0,-9.0,669.0,A
2024-08-01,F1420,DL,3157,N658DL,ARR,MSY,ATL,18:04,1084,18:08,1088.0,8.0,1080.0,4.0,425.0,D
2024-08-01,F1421,DL,498,N325DU,ARR,BUR,ATL,18:04,1084,17:40,1060.0,6.0,1054.0,-24.0,1941.0,C
2024-08-01,F1422,DL,3132,N937DZ,DEP,ATL,MSY,18:05,1085,19:23,1163.0,15.0,1178.0,78.0,425.0,C
2024-08-01,F1423,DL,770,N385DZ,DEP,ATL,ONT,18:05,1085,18:06,1086.0,18.0,1104.0,1.0,1900.0,A
2024-08-01,F1424,DL,1148,N382DN,ARR,BUF,ATL,18:05,1085,18:10,1090.0,6.0,1084.0,5.0,712.0,C
2024-08-01,F1425,DL,1706,N936AT,ARR,GSP,ATL,18:05,1085,17:42,1062.0,6.0,1056.0,-23.0,153.0,A
2024-08-01,F1426,DL,3075,N934AT,DEP,ATL,GNV,18:06,1086,18:20,1100.0,17.0,1117.0,14.0,300.0,C
2024-08-01,F1427,9E,5213,N928XJ,DEP,ATL,MOB,18:06,1086,18:02,1082.0,16.0,1098.0,-4.0,302.0,A
2024-08-01,F1428,OH,5301,N607NN,DEP,ATL,CLT,18:07,1087,18:38,1118.0,34.0,1152.0,31.0,226.0,A
2024-08-01,F1429,DL,3180,N960AT,DEP,ATL,JAN,18:07,1087,18:05,1085.0,15.0,1100.0,-2.0,341.0,C
2024-08-01,F1430,DL,3083,N937AT,ARR,VPS,ATL,18:08,1088,18:01,1081.0,7.0,1074.0,-7.0,250.0,B
2024-08-01,F1431,DL,2037,N978AT,DEP,ATL,AVL,18:10,1090,18:03,1083.0,11.0,1094.0,-7.0,164.0,A
2024-08-01,F1432,DL,472,N895DN,DEP,ATL,SEA,18:10,1090,19:07,1147.0,25.0,1172.0,57.0,2182.0,C
2024-08-01,F1433,DL,1572,N370DN,ARR,IAH,ATL,18:10,1090,17:58,1078.0,7.0,1071.0,-12.0,689.0,C
2024-08-01,F1434,9E,5376,N135EV,DEP,ATL,CHA,18:10,1090,20:15,1215.0,17.0,1232.0,125.0,106.0,A
2024-08-01,F1435,DL,3059,N935DZ,DEP,ATL,PNS,18:11,1091,18:05,1085.0,16.0,1101.0,-6.0,271.0,D
2024-08-01,F1436,DL,2378,N3763D,DEP,ATL,JFK,18:12,1092,18:06,1086.0,16.0,1102.0,-6.0,760.0,D
2024-08-01,F1437,DL,543,N706TW,DEP,ATL,SNA,18:14,1094,18:37,1117.0,24.0,1141.0,23.0,1919.0,B
2024-08-01,F1438,DL,2035,N680DA,DEP,ATL,MCO,18:15,1095,18:51,1131.0,26.0,1157.0,36.0,404.0,B
2024-08-01,F1439,OO,5959,N157SY,DEP,ATL,ORD,18:15,1095,18:09,1089.0,20.0,1109.0,-6.0,606.0,A
2024-08-01,F1440,AA,2149,N562UW,DEP,ATL,PHX,18:15,1095,18:09,1089.0,12.0,1101.0,-6.0,1587.0,D
2024-08-01,F1441,DL,1882,N915DU,ARR,SJU,ATL,18:15,1095,18:18,1098.0,7.0,1091.0,3.0,1547.0,A
