flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,concourse,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-12-02,F1283,9E,5002,N905XJ,DEP,ATL,FAY,A,16:50,1010,17:19,1039,11.0,1050,29.0,331.0
2024-12-02,F1284,DL,1693,N958DZ,DEP,ATL,BNA,B,16:50,1010,16:54,1014,20.0,1034,4.0,214.0
2024-12-02,F1285,DL,503,N839DN,DEP,ATL,PDX,B,16:50,1010,16:45,1005,10.0,1015,-5.0,2172.0
2024-12-02,F1286,DL,3112,N548US,DEP,ATL,SAV,C,16:50,1010,18:11,1091,15.0,1106,81.0,214.0
2024-12-02,F1287,DL,2200,N937DZ,ARR,CMH,ATL,B,16:51,1011,16:36,996,6.0,990,-15.0,447.0
2024-12-02,F1288,DL,1124,N547US,DEP,ATL,RSW,B,16:52,1012,16:49,1009,11.0,1020,-3.0,515.0
2024-12-02,F1289,DL,3165,N946DZ,ARR,SDF,ATL,A,16:54,1014,16:32,992,5.0,987,-22.0,321.0
2024-12-02,F1290,DL,1530,N909DN,ARR,RDU,ATL,A,16:54,1014,17:18,1038,6.0,1032,24.0,356.0
2024-12-02,F1291,DL,1539,N607AT,DEP,ATL,TUL,C,16:54,1014,17:06,1026,17.0,1043,12.0,674.0
2024-12-02,F1292,WN,2872,N8515X,DEP,ATL,JAN,C,16:55,1015,16:56,1016,14.0,1030,1.0,341.0
2024-12-02,F1293,NK,1160,N616NK,DEP,ATL,BOS,C,16:55,1015,17:28,1048,10.0,1058,33.0,946.0
2024-12-02,F1294,DL,3066,N957AT,ARR,HSV,ATL,C,16:55,1015,16:37,997,5.0,992,-18.0,151.0
2024-12-02,F1295,DL,1254,N997AT,DEP,ATL,HOU,B,16:55,1015,16:53,1013,12.0,1025,-2.0,696.0
2024-12-02,F1296,WN,6332,N261WN,DEP,ATL,MDW,D,16:55,1015,16:56,1016,13.0,1029,1.0,591.0
2024-12-02,F1297,DL,1047,N951AT,DEP,ATL,GSP,D,16:56,1016,16:46,1006,11.0,1017,-10.0,153.0
2024-12-02,F1298,DL,3101,N944AT,DEP,ATL,AVL,C,16:57,1017,16:52,1012,12.0,1024,-5.0,164.0
2024-12-02,F1299,9E,4988,N292PQ,DEP,ATL,OAJ,A,16:58,1018,16:52,1012,15.0,1027,-6.0,399.0
2024-12-02,F1300,DL,2505,N915DU,DEP,ATL,DTW,B,16:59,1019,16:55,1015,13.0,1028,-4.0,594.0
2024-12-02,F1301,DL,1418,N971AT,DEP,ATL,BTR,B,16:59,1019,16:57,1017,11.0,1028,-2.0,448.0
2024-12-02,F1302,DL,959,N128DN,DEP,ATL,PBI,D,17:00,1020,17:53,1073,18.0,1091,53.0,545.0
2024-12-02,F1303,DL,1235,N669DN,DEP,ATL,BWI,D,17:00,1020,17:06,1026,17.0,1043,6.0,577.0
2024-12-02,F1304,DL,524,N109DN,DEP,ATL,LGA,C,17:00,1020,17:03,1023,12.0,1035,3.0,762.0
2024-12-02,F1305,DL,409,N549US,ARR,MSY,ATL,B,17:00,1020,17:09,1029,9.0,1020,9.0,425.0
2024-12-02,F1306,DL,1196,N6702,ARR,RSW,ATL,D,17:01,1021,17:07,1027,8.0,1019,6.0,515.0
2024-12-02,F1307,DL,719,N775DE,ARR,IAD,ATL,C,17:01,1021,17:45,1065,5.0,1060,44.0,534.0
2024-12-02,F1308,DL,1082,N337DN,ARR,BDL,ATL,D,17:02,1022,16:59,1019,7.0,1012,-3.0,859.0
2024-12-02,F1309,DL,414,N128DN,ARR,DFW,ATL,A,17:02,1022,16:42,1002,5.0,997,-20.0,731.0
2024-12-02,F1310,UA,1478,N37514,ARR,EWR,ATL,C,17:02,1022,16:47,1007,6.0,1001,-15.0,746.0
2024-12-02,F1311,DL,2990,N713TW,ARR,JAX,ATL,A,17:03,1023,17:01,1021,9.0,1012,-2.0,270.0
2024-12-02,F1312,DL,2241,N341NB,DEP,ATL,MDW,C,17:03,1023,16:57,1017,16.0,1033,-6.0,591.0
2024-12-02,F1313,DL,1710,N952AT,ARR,TRI,ATL,D,17:04,1024,16:50,1010,5.0,1005,-14.0,227.0
2024-12-02,F1314,DL,3159,N940DU,ARR,BNA,ATL,A,17:05,1025,17:04,1024,7.0,1017,-1.0,214.0
2024-12-02,F1315,OH,5527,N525AE,DEP,ATL,DCA,D,17:05,1025,17:32,1052,17.0,1069,27.0,547.0
2024-12-02,F1316,WN,2677,N7740A,ARR,BWI,ATL,D,17:05,1025,17:03,1023,7.0,1016,-2.0,577.0
2024-12-02,F1317,DL,3013,N171DZ,ARR,CVG,ATL,A,17:05,1025,17:02,1022,13.0,1009,-3.0,373.0
2024-12-02,F1318,DL,3099,N891AT,ARR,AVL,ATL,C,17:05,1025,16:52,1012,6.0,1006,-13.0,164.0
2024-12-02,F1319,WN,1701,N7861J,ARR,DCA,ATL,C,17:05,1025,17:08,1028,7.0,1021,3.0,547.0
2024-12-02,F1320,DL,3081,N717JL,ARR,JAN,ATL,C,17:05,1025,16:51,1011,9.0,1002,-14.0,341.0
2024-12-02,F1321,DL,3056,N933DZ,DEP,ATL,DAB,D,17:06,1026,17:09,1029,15.0,1044,3.0,366.0
2024-12-02,F1322,DL,1060,N375DN,DEP,ATL,AUS,C,17:06,1026,17:18,1038,10.0,1048,12.0,813.0
2024-12-02,F1323,NK,310,N601NK,ARR,BWI,ATL,C,17:07,1027,17:11,1031,17.0,1014,4.0,577.0
2024-12-02,F1324,F9,1404,N334FR,ARR,IAH,ATL,D,17:08,1028,17:33,1053,9.0,1044,25.0,689.0
2024-12-02,F1325,DL,1348,N540US,DEP,ATL,RIC,D,17:09,1029,17:10,1030,18.0,1048,1.0,481.0
2024-12-02,F1326,AS,355,N413AS,DEP,ATL,SAN,B,17:09,1029,22:20,1340,33.0,1373,311.0,1892.0
2024-12-02,F1327,DL,1273,N961DZ,ARR,GSP,ATL,D,17:10,1030,17:30,1050,4.0,1046,20.0,153.0
2024-12-02,F1328,DL,2925,N6711M,ARR,ORF,ATL,D,17:10,1030,17:01,1021,6.0,1015,-9.0,516.0
2024-12-02,F1329,DL,2008,N943DZ,ARR,TYS,ATL,A,17:10,1030,16:53,1013,7.0,1006,-17.0,152.0
2024-12-02,F1330,DL,517,N834DN,DEP,ATL,SFO,C,17:10,1030,18:46,1126,10.0,1136,96.0,2139.0
2024-12-02,F1331,9E,5453,N934XJ,ARR,FAY,ATL,A,17:10,1030,16:54,1014,5.0,1009,-16.0,331.0
2024-12-02,F1332,DL,3026,N953AT,DEP,ATL,HSV,A,17:11,1031,17:43,1063,9.0,1072,32.0,151.0
2024-12-02,F1333,DL,1619,N996AT,ARR,GPT,ATL,A,17:11,1031,17:05,1025,17.0,1008,-6.0,352.0
2024-12-02,F1334,DL,3170,N349NB,DEP,ATL,MYR,A,17:11,1031,17:04,1024,17.0,1041,-7.0,317.0
2024-12-02,F1335,B6,520,N3221J,DEP,ATL,JFK,A,17:12,1032,18:11,1091,24.0,1115,59.0,760.0
2024-12-02,F1336,NK,1311,N684NK,ARR,MSP,ATL,A,17:13,1033,17:04,1024,9.0,1015,-9.0,907.0
2024-12-02,F1337,DL,2583,N957DZ,DEP,ATL,PIT,A,17:14,1034,17:14,1034,17.0,1051,0.0,526.0
2024-12-02,F1338,DL,3043,N940AT,DEP,ATL,MLB,A,17:17,1037,17:55,1075,15.0,1090,38.0,442.0
2024-12-02,F1339,DL,3078,N930AT,ARR,LEX,ATL,D,17:19,1039,16:58,1018,7.0,1011,-21.0,304.0
2024-12-02,F1340,DL,2415,N658DL,ARR,PHL,ATL,C,17:20,1040,17:22,1042,4.0,1038,2.0,666.0
2024-12-02,F1341,DL,3109,N556NW,DEP,ATL,SRQ,B,17:20,1040,17:18,1038,15.0,1053,-2.0,444.0
2024-12-02,F1342,NK,825,N664NK,ARR,DFW,ATL,C,17:23,1043,17:42,1062,35.0,1027,19.0,731.0
2024-12-02,F1343,DL,1097,N949DZ,DEP,ATL,RDU,B,17:23,1043,17:17,1037,12.0,1049,-6.0,356.0
2024-12-02,F1344,DL,1705,N964AT,ARR,OKC,ATL,D,17:23,1043,18:01,1081,5.0,1076,38.0,761.0
2024-12-02,F1345,9E,5281,N676CA,DEP,ATL,SGF,A,17:24,1044,17:18,1038,18.0,1056,-6.0,563.0
2024-12-02,F1346,9E,5532,N600LR,DEP,ATL,XNA,A,17:24,1044,17:50,1070,29.0,1099,26.0,589.0
2024-12-02,F1347,DL,1594,N551NW,DEP,ATL,TPA,D,17:25,1045,17:20,1040,11.0,1051,-5.0,406.0
2024-12-02,F1348,DL,348,N820NW,ARR,PHX,ATL,C,17:25,1045,17:16,1036,9.0,1027,-9.0,1587.0
2024-12-02,F1349,DL,436,N317DN,DEP,ATL,DFW,B,17:25,1045,17:26,1046,18.0,1064,1.0,731.0
2024-12-02,F1350,DL,1013,N929AT,ARR,PNS,ATL,C,17:25,1045,17:09,1029,5.0,1024,-16.0,271.0
2024-12-02,F1351,DL,1393,N944DZ,DEP,ATL,STL,C,17:26,1046,17:24,1044,13.0,1057,-2.0,484.0
2024-12-02,F1352,DL,2155,N988AT,ARR,DSM,ATL,D,17:27,1047,17:22,1042,5.0,1037,-5.0,743.0
2024-12-02,F1353,DL,3088,N983AT,DEP,ATL,DAY,A,17:27,1047,17:24,1044,11.0,1055,-3.0,432.0
2024-12-02,F1354,9E,4903,N133EV,ARR,HPN,ATL,B,17:27,1047,17:05,1025,6.0,1019,-22.0,780.0
2024-12-02,F1355,9E,5050,N903XJ,DEP,ATL,SHV,A,17:27,1047,17:25,1045,17.0,1062,-2.0,551.0
2024-12-02,F1356,DL,3119,N889DN,DEP,ATL,CVG,D,17:29,1049,17:22,1042,11.0,1053,-7.0,373.0
2024-12-02,F1357,F9,2467,N653FR,ARR,CLE,ATL,A,17:29,1049,17:24,1044,10.0,1034,-5.0,554.0
2024-12-02,F1358,AA,1248,N958AN,ARR,DFW,ATL,D,17:29,1049,17:17,1037,6.0,1031,-12.0,731.0
2024-12-02,F1359,DL,1582,N6710E,ARR,FLL,ATL,B,17:30,1050,17:50,1070,5.0,1065,20.0,581.0
2024-12-02,F1360,DL,3120,N963DZ,DEP,ATL,IND,B,17:30,1050,17:25,1045,13.0,1058,-5.0,432.0
2024-12-02,F1361,B6,896,N324JB,DEP,ATL,BOS,A,17:30,1050,17:22,1042,18.0,1060,-8.0,946.0
2024-12-02,F1362,DL,1372,N6707A,ARR,MCO,ATL,D,17:31,1051,18:26,1106,7.0,1099,55.0,404.0
2024-12-02,F1363,DL,2890,N960DZ,DEP,ATL,CMH,D,17:31,1051,17:22,1042,20.0,1062,-9.0,447.0
2024-12-02,F1364,OH,5022,N565NN,ARR,CLT,ATL,D,17:32,1052,17:23,1043,8.0,1035,-9.0,226.0
2024-12-02,F1365,9E,4807,N907XJ,ARR,CHA,ATL,B,17:33,1053,17:23,1043,4.0,1039,-10.0,106.0
2024-12-02,F1366,OO,3811,N703SK,ARR,CRW,ATL,B,17:34,1054,18:32,1112,6.0,1106,58.0,363.0
2024-12-02,F1367,UA,287,N78501,DEP,ATL,IAH,B,17:34,1054,17:29,1049,19.0,1068,-5.0,689.0
2024-12-02,F1368,WN,3689,N8707P,ARR,MCO,ATL,D,17:35,1055,17:30,1050,10.0,1040,-5.0,404.0
2024-12-02,F1369,DL,3168,N942DZ,ARR,SAV,ATL,C,17:35,1055,17:23,1043,8.0,1035,-12.0,214.0
2024-12-02,F1370,UA,664,N461UA,ARR,ORD,ATL,C,17:36,1056,18:54,1134,7.0,1127,78.0,606.0
2024-12-02,F1371,OO,4060,N692CA,ARR,SHV,ATL,B,17:37,1057,17:16,1036,6.0,1030,-21.0,551.0
2024-12-02,F1372,DL,974,N385DZ,ARR,LGA,ATL,D,17:37,1057,17:15,1035,6.0,1029,-22.0,762.0
2024-12-02,F1373,AS,784,N214AK,ARR,PDX,ATL,B,17:39,1059,18:43,1123,55.0,1068,64.0,2172.0
2024-12-02,F1374,DL,1408,N380DN,ARR,SAT,ATL,C,17:39,1059,17:35,1055,6.0,1049,-4.0,874.0
2024-12-02,F1375,DL,2017,N603AT,ARR,CLT,ATL,D,17:39,1059,17:28,1048,5.0,1043,-11.0,226.0
2024-12-02,F1376,DL,743,N910DU,DEP,ATL,SMF,D,17:40,1060,17:37,1057,12.0,1069,-3.0,2092.0
2024-12-02,F1377,F9,3071,N604FR,ARR,ORF,ATL,A,17:40,1060,18:04,1084,9.0,1075,24.0,516.0
2024-12-02,F1378,DL,2879,N693DL,DEP,ATL,ORD,A,17:40,1060,18:04,1084,32.0,1116,24.0,606.0
2024-12-02,F1379,DL,832,N313DN,DEP,ATL,DCA,D,17:40,1060,17:36,1056,22.0,1078,-4.0,547.0
2024-12-02,F1380,UA,2616,N79521,ARR,IAH,ATL,B,17:40,1060,17:24,1044,16.0,1028,-16.0,689.0
2024-12-02,F1381,9E,5161,N391CA,DEP,ATL,MGM,A,17:40,1060,17:39,1059,18.0,1077,-1.0,147.0
2024-12-02,F1382,9E,5247,N376CA,DEP,ATL,ROA,A,17:40,1060,17:48,1068,22.0,1090,8.0,357.0
2024-12-02,F1383,WN,1701,N7861J,DEP,ATL,MCO,C,17:40,1060,17:49,1069,17.0,1086,9.0,404.0
2024-12-02,F1384,DL,995,N111DC,ARR,DEN,ATL,C,17:40,1060,18:23,1103,7.0,1096,43.0,1199.0
2024-12-02,F1385,DL,1246,N813DN,ARR,MKE,ATL,D,17:40,1060,17:23,1043,3.0,1040,-17.0,669.0
2024-12-02,F1386,WN,2677,N7740A,DEP,ATL,AUS,C,17:40,1060,17:43,1063,12.0,1075,3.0,813.0
2024-12-02,F1387,DL,3132,N6712B,DEP,ATL,MSY,C,17:40,1060,18:02,1082,16.0,1098,22.0,425.0
2024-12-02,F1388,DL,814,N859DN,DEP,ATL,SEA,C,17:41,1061,17:43,1063,12.0,1075,2.0,2182.0
2024-12-02,F1389,9E,4822,N309PQ,ARR,ILM,ATL,B,17:41,1061,17:24,1044,6.0,1038,-17.0,377.0
2024-12-02,F1390,DL,1266,N124DX,ARR,PBI,ATL,D,17:42,1062,17:36,1056,5.0,1051,-6.0,545.0
2024-12-02,F1391,DL,3102,N926AT,ARR,BTR,ATL,A,17:43,1063,17:26,1046,7.0,1039,-17.0,448.0
2024-12-02,F1392,NK,1851,N716NK,DEP,ATL,MCO,C,17:43,1063,17:47,1067,12.0,1079,4.0,404.0
2024-12-02,F1393,DL,1720,N696DL,ARR,TPA,ATL,D,17:43,1063,17:37,1057,4.0,1053,-6.0,406.0
2024-12-02,F1394,DL,1126,N821DN,DEP,ATL,SDF,B,17:44,1064,17:57,1077,13.0,1090,13.0,321.0
2024-12-02,F1395,F9,1871,N323FR,ARR,JFK,ATL,D,17:44,1064,22:33,1353,32.0,1321,289.0,760.0
2024-12-02,F1396,DL,1670,N698DL,DEP,ATL,FLL,D,17:45,1065,17:45,1065,10.0,1075,0.0,581.0
2024-12-02,F1397,DL,3025,N935AT,DEP,ATL,LIT,D,17:45,1065,17:41,1061,9.0,1070,-4.0,453.0
2024-12-02,F1398,F9,4025,N704FR,ARR,MCO,ATL,D,17:46,1066,17:21,1041,10.0,1031,-25.0,404.0
2024-12-02,F1399,DL,2696,N952AT,DEP,ATL,CAE,A,17:49,1069,17:38,1058,12.0,1070,-11.0,192.0
2024-12-02,F1400,DL,3075,N717JL,DEP,ATL,GNV,B,17:50,1070,17:48,1068,14.0,1082,-2.0,300.0
2024-12-02,F1401,DL,653,N107DN,DEP,ATL,SLC,A,17:50,1070,17:59,1079,16.0,1095,9.0,1590.0
2024-12-02,F1402,DL,498,N326DU,ARR,BUR,ATL,B,17:50,1070,17:26,1046,10.0,1036,-24.0,1941.0
2024-12-02,F1403,MQ,3769,N780AH,ARR,ORD,ATL,A,17:51,1071,17:29,1049,4.0,1045,-22.0,606.0
2024-12-02,F1404,9E,5508,N390CA,DEP,ATL,TRI,A,17:53,1073,17:55,1075,18.0,1093,2.0,227.0
2024-12-02,F1405,OH,5316,N594NN,ARR,PHL,ATL,A,17:53,1073,17:56,1076,11.0,1065,3.0,666.0
2024-12-02,F1406,DL,3163,N947DZ,ARR,BHM,ATL,C,17:54,1074,17:40,1060,4.0,1056,-14.0,134.0
2024-12-02,F1407,9E,5105,N934XJ,DEP,ATL,CRW,A,17:55,1075,17:51,1071,17.0,1088,-4.0,363.0
2024-12-02,F1408,DL,3063,N996AT,DEP,ATL,GPT,C,17:56,1076,17:48,1068,13.0,1081,-8.0,352.0
2024-12-02,F1409,DL,2176,N937DZ,DEP,ATL,SAV,B,17:56,1076,17:51,1071,16.0,1087,-5.0,214.0
2024-12-02,F1410,DL,2832,N775DE,DEP,ATL,TLH,D,17:58,1078,18:45,1125,16.0,1141,47.0,223.0
2024-12-02,F1411,DL,1632,N891AT,DEP,ATL,LEX,A,17:58,1078,18:09,1089,13.0,1102,11.0,304.0
2024-12-02,F1412,DL,770,N304DN,DEP,ATL,ONT,A,17:59,1079,18:02,1082,12.0,1094,3.0,1900.0
2024-12-02,F1413,DL,2654,N904DN,DEP,ATL,MSP,C,17:59,1079,17:52,1072,20.0,1092,-7.0,907.0
2024-12-02,F1414,DL,1694,N946DZ,DEP,ATL,TYS,A,17:59,1079,17:52,1072,10.0,1082,-7.0,152.0
2024-12-02,F1415,DL,549,N909DN,DEP,ATL,SJC,B,17:59,1079,18:22,1102,11.0,1113,23.0,2116.0
2024-12-02,F1416,DL,1437,N670DN,ARR,RIC,ATL,C,18:00,1080,17:47,1067,4.0,1063,-13.0,481.0
2024-12-02,F1417,DL,1691,N998AT,ARR,TLH,ATL,D,18:01,1081,17:45,1065,5.0,1060,-16.0,223.0
2024-12-02,F1418,OH,5397,N565NN,DEP,ATL,PHL,D,18:02,1082,18:07,1087,20.0,1107,5.0,666.0
2024-12-02,F1419,NK,2003,N601NK,DEP,ATL,EWR,C,18:02,1082,18:07,1087,12.0,1099,5.0,746.0
2024-12-02,F1420,F9,2984,N334FR,DEP,ATL,TTN,A,18:03,1083,18:34,1114,14.0,1128,31.0,701.0
2024-12-02,F1421,DL,2939,N384DA,DEP,ATL,MEM,C,18:05,1085,18:00,1080,17.0,1097,-5.0,332.0
2024-12-02,F1422,DL,327,N395DZ,ARR,LAX,ATL,C,18:05,1085,19:18,1158,9.0,1149,73.0,1947.0
2024-12-02,F1423,DL,2035,N171DZ,DEP,ATL,MCO,D,18:05,1085,18:10,1090,13.0,1103,5.0,404.0
2024-12-02,F1424,DL,2104,N333DX,ARR,AUS,ATL,B,18:07,1087,17:54,1074,5.0,1069,-13.0,813.0
2024-12-02,F1425,DL,2037,N930AT,DEP,ATL,AVL,B,18:08,1088,18:03,1083,12.0,1095,-5.0,164.0
2024-12-02,F1426,DL,1020,N115DN,ARR,DCA,ATL,D,18:09,1089,17:53,1073,7.0,1066,-16.0,547.0
2024-12-02,F1427,DL,826,N713TW,DEP,ATL,SNA,D,18:10,1090,18:23,1103,19.0,1122,13.0,1919.0
2024-12-02,F1428,DL,3157,N867DN,ARR,MSY,ATL,C,18:10,1090,18:02,1082,8.0,1074,-8.0,425.0
2024-12-02,F1429,WN,2396,N8768Q,ARR,PBI,ATL,C,18:10,1090,19:45,1185,9.0,1176,95.0,545.0
2024-12-02,F1430,DL,3179,N940DU,DEP,ATL,CHS,C,18:10,1090,18:08,1088,18.0,1106,-2.0,259.0
2024-12-02,F1431,DL,3017,N929AT,DEP,ATL,GSO,B,18:11,1091,18:04,1084,13.0,1097,-7.0,306.0
2024-12-02,F1432,UA,1697,N37514,DEP,ATL,EWR,B,18:11,1091,18:06,1086,23.0,1109,-5.0,746.0
2024-12-02,F1433,AA,778,N155UW,DEP,ATL,PHX,D,18:11,1091,18:06,1086,15.0,1101,-5.0,1587.0
2024-12-02,F1434,DL,3189,N886DN,ARR,CHS,ATL,B,18:12,1092,18:04,1084,6.0,1078,-8.0,259.0
2024-12-02,F1435,9E,5377,N186GJ,ARR,DHN,ATL,B,18:12,1092,17:56,1076,6.0,1070,-16.0,170.0
2024-12-02,F1436,DL,1572,N362DN,ARR,IAH,ATL,B,18:12,1092,17:48,1068,6.0,1062,-24.0,689.0
2024-12-02,F1437,DL,1079,N337DN,DEP,ATL,BDL,A,18:12,1092,18:08,1088,14.0,1102,-4.0,859.0
2024-12-02,F1438,DL,1739,N922AT,ARR,MDW,ATL,A,18:12,1092,17:54,1074,4.0,1070,-18.0,591.0
2024-12-02,F1439,DL,3180,N988AT,DEP,ATL,JAN,A,18:13,1093,18:15,1095,10.0,1105,2.0,341.0
2024-12-02,F1440,DL,1516,N875DN,ARR,CVG,ATL,C,18:14,1094,17:59,1079,4.0,1075,-15.0,373.0
2024-12-02,F1441,DL,2331,N549US,DEP,ATL,JAX,B,18:14,1094,18:19,1099,18.0,1117,5.0,270.0
2024-12-02,F1442,WN,2913,N8707P,DEP,ATL,BWI,D,18:15,1095,18:16,1096,17.0,1113,1.0,577.0
2024-12-02,F1443,DL,1159,N699DL,ARR,MCI,ATL,A,18:15,1095,17:49,1069,5.0,1064,-26.0,692.0
2024-12-02,F1444,DL,3059,N961DZ,DEP,ATL,PNS,A,18:15,1095,18:35,1115,14.0,1129,20.0,271.0
2024-12-02,F1445,DL,2804,N957AT,DEP,ATL,DAL,B,18:15,1095,18:11,1091,17.0,1108,-4.0,721.0
2024-12-02,F1446,NK,312,N717NK,ARR,MSY,ATL,C,18:16,1096,18:07,1087,10.0,1077,-9.0,425.0
2024-12-02,F1447,9E,5193,N133EV,DEP,ATL,MOB,A,18:17,1097,18:13,1093,17.0,1110,-4.0,302.0
2024-12-02,F1448,9E,5503,N933XJ,ARR,XNA,ATL,A,18:17,1097,18:09,1089,5.0,1084,-8.0,589.0
2024-12-02,F1449,DL,1478,N860DN,DEP,ATL,DTW,D,18:17,1097,18:16,1096,23.0,1119,-1.0,594.0
2024-12-02,F1450,OO,4035,N806SK,DEP,ATL,AGS,B,18:19,1099,21:02,1262,20.0,1282,163.0,143.0
2024-12-02,F1451,DL,777,N827NW,ARR,LAS,ATL,C,18:19,1099,18:11,1091,11.0,1080,-8.0,1747.0
2024-12-02,F1452,NK,227,N684NK,DEP,ATL,FLL,A,18:20,1100,18:34,1114,17.0,1131,14.0,581.0
2024-12-02,F1453,MQ,3769,N780AH,DEP,ATL,ORD,A,18:22,1102,18:17,1097,20.0,1117,-5.0,606.0
2024-12-02,F1454,AA,1248,N958AN,DEP,ATL,DFW,D,18:22,1102,18:20,1100,18.0,1118,-2.0,731.0
2024-12-02,F1455,9E,5376,N907XJ,DEP,ATL,CHA,A,18:22,1102,18:11,1091,20.0,1111,-11.0,106.0
2024-12-02,F1456,NK,289,N728NK,ARR,DTW,ATL,C,18:22,1102,18:27,1107,17.0,1090,5.0,594.0
2024-12-02,F1457,OH,5459,N594NN,DEP,ATL,CLT,C,18:23,1103,18:35,1115,25.0,1140,12.0,226.0
2024-12-02,F1458,F9,3851,N369FR,ARR,BUF,ATL,D,18:23,1103,22:26,1346,51.0,1295,243.0,712.0
2024-12-02,F1459,DL,1490,N943DZ,DEP,ATL,BNA,D,18:24,1104,18:21,1101,13.0,1114,-3.0,214.0
2024-12-02,F1460,DL,3161,N603AT,DEP,ATL,CLT,D,18:24,1104,18:20,1100,34.0,1134,-4.0,226.0
2024-12-02,F1461,DL,1457,N658DL,DEP,ATL,TPA,A,18:25,1105,18:27,1107,16.0,1123,2.0,406.0
2024-12-02,F1462,DL,434,N115DN,DEP,ATL,LGA,D,18:30,1110,18:57,1137,24.0,1161,27.0,762.0
2024-12-02,F1463,DL,495,N866DN,DEP,ATL,SFO,A,18:30,1110,18:29,1109,15.0,1124,-1.0,2139.0
2024-12-02,F1464,DL,2170,N929DZ,ARR,JFK,ATL,C,18:31,1111,19:26,1166,6.0,1160,55.0,760.0
2024-12-02,F1465,DL,3007,N926AT,DEP,ATL,GSP,D,18:31,1111,18:26,1106,12.0,1118,-5.0,153.0
2024-12-02,F1466,UA,2131,N444UA,ARR,DEN,ATL,C,18:32,1112,18:09,1089,6.0,1083,-23.0,1199.0
2024-12-02,F1467,DL,1006,N3741S,ARR,COS,ATL,C,18:34,1114,18:28,1108,6.0,1102,-6.0,1184.0
2024-12-02,F1468,OO,3965,N712SK,ARR,ABY,ATL,A,18:34,1114,19:59,1199,4.0,1195,85.0,145.0
2024-12-02,F1469,DL,2803,N946AT,DEP,ATL,VPS,A,18:34,1114,18:29,1109,18.0,1127,-5.0,250.0
2024-12-02,F1470,DL,2636,N536US,ARR,MCO,ATL,B,18:35,1115,18:22,1102,6.0,1096,-13.0,404.0
2024-12-02,F1471,DL,500,N339DN,DEP,ATL,LAX,C,18:35,1115,18:39,1119,13.0,1132,4.0,1947.0
2024-12-02,F1472,UA,1046,N461UA,DEP,ATL,ORD,C,18:35,1115,19:37,1177,16.0,1193,62.0,606.0
2024-12-02,F1473,DL,3133,N943AT,ARR,GNV,ATL,A,18:37,1117,18:22,1102,9.0,1093,-15.0,300.0
2024-12-02,F1474,DL,2322,N938DZ,ARR,EWR,ATL,D,18:37,1117,18:24,1104,7.0,1097,-13.0,746.0
2024-12-02,F1475,DL,1477,N900DU,ARR,ORD,ATL,A,18:38,1118,18:11,1091,5.0,1086,-27.0,606.0
2024-12-02,F1476,OO,3924,N776SK,ARR,ASE,ATL,A,18:38,1118,23:19,1399,7.0,1392,281.0,1304.0
2024-12-02,F1477,DL,1882,N683DA,ARR,SJU,ATL,D,18:38,1118,22:48,1368,29.0,1339,250.0,1547.0
2024-12-02,F1478,NK,827,N664NK,DEP,ATL,DFW,C,18:38,1118,18:50,1130,21.0,1151,12.0,731.0
2024-12-02,F1479,DL,969,N588DT,ARR,LGA,ATL,C,18:38,1118,19:24,1164,5.0,1159,46.0,762.0
2024-12-02,F1480,DL,1467,N394DX,ARR,DTW,ATL,D,18:39,1119,18:28,1108,9.0,1099,-11.0,594.0
2024-12-02,F1481,DL,672,N116DN,ARR,PHX,ATL,B,18:39,1119,19:38,1178,17.0,1161,59.0,1587.0
2024-12-02,F1482,AS,321,N214AK,DEP,ATL,SEA,B,18:39,1119,21:44,1304,26.0,1330,185.0,2182.0
2024-12-02,F1483,F9,4602,N604FR,DEP,ATL,EWR,D,18:39,1119,19:22,1162,27.0,1189,43.0,746.0
2024-12-02,F1484,DL,1346,N6707A,DEP,ATL,ORF,B,18:39,1119,19:34,1174,16.0,1190,55.0,516.0
2024-12-02,F1485,DL,3044,N942DZ,DEP,ATL,BHM,B,18:40,1120,18:33,1113,12.0,1125,-7.0,134.0
2024-12-02,F1486,DL,2815,N332NB,DEP,ATL,EYW,D,18:40,1120,19:18,1158,18.0,1176,38.0,646.0
2024-12-02,F1487,DL,725,N342DN,ARR,SAN,ATL,D,18:40,1120,18:51,1131,7.0,1124,11.0,1892.0
2024-12-02,F1488,DL,1036,N120DN,ARR,MSP,ATL,B,18:40,1120,18:58,1138,7.0,1131,18.0,907.0
2024-12-02,F1489,9E,5389,N336PQ,ARR,BMI,ATL,B,18:41,1121,18:44,1124,8.0,1116,3.0,533.0
2024-12-02,F1490,NK,226,N659NK,ARR,FLL,ATL,C,18:41,1121,19:04,1144,23.0,1121,23.0,581.0
2024-12-02,F1491,DL,1950,N6715C,ARR,STT,ATL,B,18:42,1122,18:33,1113,4.0,1109,-9.0,1599.0
2024-12-02,F1492,UA,1259,N79521,DEP,ATL,SFO,C,18:42,1122,18:40,1120,14.0,1134,-2.0,2139.0
2024-12-02,F1493,DL,1002,N806DN,ARR,ELP,ATL,C,18:42,1122,18:34,1114,11.0,1103,-8.0,1282.0
2024-12-02,F1494,DL,932,N959DZ,ARR,STL,ATL,B,18:43,1123,18:32,1112,9.0,1103,-11.0,484.0
